date,adjClose,adjHigh,adjLow,adjVolume
2005-09-16,23.02,23.33,22.3,236400
2005-09-23,22.06,23.31,21.3,235900
2005-09-30,21.0,24.36,19.71,1423800
2005-10-07,20.11,21.3,19.36,897200
2005-10-14,19.35,20.56,17.92,369700
2005-10-21,21.78,21.89,19.06,684400
2005-10-28,21.56,22.93,21.09,446400
2005-11-04,22.7,23.78,21.13,426500
2005-11-11,20.98,23.63,20.21,448600
2005-11-18,20.1,21.18,19.64,273100
2005-11-25,20.07,20.22,19.7,120900
2005-12-02,22.04,22.99,19.7,484900
2005-12-09,24.0,24.86,22.02,603200
2005-12-16,24.16,27.17,23.8,915900
2005-12-23,25.57,25.75,22.21,1548800
2005-12-30,25.53,26.2,24.66,244600
2006-01-06,26.28,27.0,23.24,1105200
2006-01-13,27.7,29.86,25.97,1214900
2006-01-20,27.14,28.9,26.8,346600
2006-01-27,28.03,29.97,26.69,608700
2006-02-03,26.0,28.47,25.05,863700
2006-02-10,25.6,27.16,25.11,439100
2006-02-17,27.1,27.28,24.42,385100
2006-02-24,25.31,27.26,24.91,162900
2006-03-03,24.54,25.75,23.17,686200
2006-03-10,22.8,24.74,22.79,222600
2006-03-17,24.98,25.9,21.68,1955900
2006-03-24,28.69,29.25,24.85,1905800
2006-03-31,30.06,30.14,28.4,603600
2006-04-07,28.82,30.17,28.22,575000
2006-04-14,28.81,29.32,27.55,331000
2006-04-21,29.7,30.09,28.88,390400
2006-04-28,31.07,31.24,27.72,655200
2006-05-05,29.15,31.29,28.44,546100
2006-05-12,26.08,30.1,25.72,450300
2006-05-19,25.74,27.15,24.4,366900
2006-05-26,27.48,28.7,23.95,1716800
2006-06-02,29.38,29.58,26.33,555300
2006-06-09,27.51,30.0,26.0,570200
2006-06-16,27.08,28.12,25.22,385300
2006-06-23,25.67,27.63,25.55,306700
2006-06-30,27.05,28.83,24.65,1445900
2006-07-07,26.07,27.47,26.05,328400
2006-07-14,24.8,26.96,24.41,490700
2006-07-21,23.55,25.32,23.47,423800
2006-07-28,23.58,24.5,23.05,324500
2006-08-04,24.24,24.88,21.63,645300
2006-08-11,17.67,24.36,16.04,2424000
2006-08-18,18.45,19.18,17.39,1617900
2006-08-25,17.16,18.6,16.78,995200
2006-09-01,18.09,18.42,16.87,940000
2006-09-08,16.15,18.19,15.72,886700
2006-09-15,17.25,17.34,15.2,1214900
2006-09-22,18.65,19.0,16.8954,1470800
2006-09-29,20.71,22.75,18.53,3591200
2006-10-06,23.11,23.12,20.39,1372600
2006-10-13,23.98,24.84,22.74,1296700
2006-10-20,23.25,24.0,22.79,1165400
2006-10-27,22.53,23.48,22.11,867400
2006-11-03,21.6,22.58,21.45,813100
2006-11-10,20.33,21.94,19.89,633900
2006-11-17,21.28,21.86,19.88,575100
2006-11-24,22.01,22.23,21.09,227500
2006-12-01,21.18,23.1,20.51,1209400
2006-12-08,21.97,22.3,21.0301,647500
2006-12-15,21.69,21.88,20.13,1426200
2006-12-22,21.0,21.84,20.26,923000
2006-12-29,21.49,22.04,20.5101,328200
2007-01-05,25.98,26.37,21.49,2426800
2007-01-12,24.64,26.14,23.7,1632800
2007-01-19,23.62,25.42,23.49,1456100
2007-01-26,25.17,25.49,23.6,3921800
2007-02-02,26.53,27.08,25.15,2253900
2007-02-09,25.91,26.44,25.61,821800
2007-02-16,25.02,26.06,24.5,1288300
2007-02-23,23.95,25.0999,23.75,494600
2007-03-02,23.3,24.221,22.63,1333400
2007-03-09,23.49,23.92,22.27,1084700
2007-03-16,21.29,23.87,21.11,1104900
2007-03-23,22.01,22.24,20.69,1221000
2007-03-30,16.89,22.87,16.3,10754600
2007-04-06,17.0,17.53,16.6402,3349800
2007-04-13,16.78,17.1,16.22,2812700
2007-04-20,16.2,16.87,15.72,1828200
2007-04-27,17.15,18.13,16.95,2607400
2007-05-04,16.84,17.11,16.2994,2360500
2007-05-11,16.53,17.0,16.27,1898800
2007-05-18,16.52,16.67,15.82,2404100
2007-05-25,16.15,16.79,15.88,2026200
2007-06-01,16.28,16.4,15.68,1680900
2007-06-08,16.89,17.37,15.7,3093800
2007-06-15,17.37,17.39,16.27,2347900
2007-06-22,17.5,18.0,16.98,1853800
2007-06-29,18.01,18.91,17.33,1733900
2007-07-06,18.45,18.81,17.653,794800
2007-07-13,18.1,18.65,17.89,807500
2007-07-20,17.48,18.22,17.2,1091000
2007-07-27,17.76,18.73,16.72,2690500
2007-08-03,18.73,19.67,17.43,2452700
2007-08-10,19.51,21.78,18.41,3954300
2007-08-17,19.53,19.62,17.73,1886400
2007-08-24,18.9,19.93,18.79,730700
2007-08-31,19.46,20.0,18.84,774300
2007-09-07,19.36,20.0,19.09,500700
2007-09-14,18.97,19.85,18.56,529100
2007-09-21,20.0,20.11,18.9,1209000
2007-09-28,18.85,20.6,18.35,1102300
2007-10-05,20.56,20.86,18.85,2072600
2007-10-12,20.68,21.69,20.08,1209300
2007-10-19,20.78,21.04,20.37,888800
2007-10-26,19.99,21.01,19.98,765400
2007-11-02,18.45,20.35,18.22,758100
2007-11-09,19.21,19.31,18.05,888500
2007-11-16,19.95,20.66,18.88,792500
2007-11-23,19.98,20.15,19.32,349700
2007-11-30,19.41,20.34,19.26,783400
2007-12-07,18.44,19.36,17.77,902200
2007-12-14,18.29,19.12,17.58,613300
2007-12-21,18.83,18.94,16.76,1089200
2007-12-28,19.01,19.39,18.1101,405100
2008-01-04,19.42,19.81,18.51,1155300
2008-01-11,19.27,20.57,18.56,1374400
2008-01-18,18.87,20.22,18.73,1263800
2008-01-25,18.94,20.24,17.1,692400
2008-02-01,19.73,20.76,18.47,620900
2008-02-08,18.4,19.99,18.35,482700
2008-02-15,18.05,19.16,17.6801,664200
2008-02-22,17.97,18.48,17.46,496600
2008-02-29,16.58,17.91,16.5,1018800
2008-03-07,9.99,16.9,9.8,3230900
2008-03-14,10.53,10.77,9.81,2793500
2008-03-21,10.8,11.68,10.19,1374200
2008-03-28,11.53,12.03,11.01,1111400
2008-04-04,12.86,13.51,11.1,2709900
2008-04-11,12.86,13.8,12.8,1153300
2008-04-18,13.24,13.33,12.28,1099700
2008-04-25,13.79,13.98,12.83,920200
2008-05-02,14.68,15.34,13.61,1545300
2008-05-09,15.0,15.25,14.5,1158400
2008-05-16,15.1,15.36,14.65,745200
2008-05-23,15.03,15.91,14.97,687800
2008-05-30,15.49,15.78,15.01,663600
2008-06-06,15.63,16.57,15.45,1279800
2008-06-13,14.7,16.12,14.6,1051000
2008-06-20,13.72,14.76,13.49,1038200
2008-06-27,13.86,13.99,13.09,1986100
2008-07-04,13.7,13.96,13.4,801400
2008-07-11,14.33,14.5,13.0,1299400
2008-07-18,13.81,14.51,13.41,1702700
2008-07-25,16.17,17.16,13.5401,1670100
2008-08-01,15.46,16.55,15.35,1125700
2008-08-08,15.39,16.32,14.88,957900
2008-08-15,16.33,16.89,15.33,786700
2008-08-22,16.23,16.77,15.25,630000
2008-08-29,16.43,16.69,15.22,402700
2008-09-05,15.1,16.77,14.88,561900
2008-09-12,15.85,15.97,15.02,528100
2008-09-19,17.15,17.5,15.08,1294000
2008-09-26,16.9,17.49,16.16,947100
2008-10-03,14.82,17.31,13.81,1250100
2008-10-10,12.29,15.5,11.31,1423000
2008-10-17,12.89,14.1225,11.87,991800
2008-10-24,11.47,13.39,10.91,669000
2008-10-31,12.6,12.79,10.82,673300
2008-11-07,12.78,13.7,12.01,406200
2008-11-14,11.98,13.29,11.3,627400
2008-11-21,10.93,12.08,9.79,1184400
2008-11-28,11.93,11.99,10.22,971900
2008-12-05,10.23,12.03,9.12,1429200
2008-12-12,11.1,11.5485,10.32,713400
2008-12-19,13.14,14.16,10.9,715200
2008-12-26,12.41,13.17,11.82,416100
2009-01-02,13.43,13.8,11.77,475300
2009-01-09,11.58,13.4,10.9,948600
2009-01-16,11.2,11.95,10.43,990100
2009-01-23,12.03,12.18,11.0201,560300
2009-01-30,13.6,14.1099,12.4,768400
2009-02-06,13.7,14.04,13.14,523600
2009-02-13,12.9,13.77,12.53,390200
2009-02-20,12.65,13.1,12.18,350700
2009-02-27,11.87,12.71,11.66,479400
2009-03-06,10.3,11.74,9.87,587300
2009-03-13,9.91,10.68,9.74,818100
2009-03-20,10.74,11.47,9.72,645500
2009-03-27,11.78,12.74,10.93,763400
2009-04-03,12.8,13.41,10.6366,966800
2009-04-10,12.25,12.77,11.97,560300
2009-04-17,12.2,12.83,11.85,890400
2009-04-24,12.91,12.98,11.76,596300
2009-05-01,12.33,12.95,11.71,712500
2009-05-08,12.99,13.0,11.95,675200
2009-05-15,13.72,14.1,12.66,853400
2009-05-22,13.09,14.09,12.91,634500
2009-05-29,12.3,13.6,12.25,1449600
2009-06-05,13.12,13.62,11.9304,944300
2009-06-12,13.28,13.56,12.99,559300
2009-06-19,13.55,14.1,12.55,943600
2009-06-26,13.72,13.9,13.01,1234600
2009-07-03,13.14,13.86,13.03,664900
2009-07-10,12.29,13.4,12.0805,672400
2009-07-17,11.15,13.15,11.12,2190300
2009-07-24,12.12,12.64,11.12,1624700
2009-07-31,12.48,12.93,11.83,792000
2009-08-07,12.45,13.01,12.13,954300
2009-08-14,12.45,12.8,11.98,1037300
2009-08-21,13.26,13.63,12.1461,596200
2009-08-28,12.99,13.52,12.82,321900
2009-09-04,13.29,13.5,12.72,595500
2009-09-11,13.74,13.82,12.91,275800
2009-09-18,14.02,14.03,13.36,606200
2009-09-25,13.83,14.09,13.35,640700
2009-10-02,13.8,14.22,13.53,559500
2009-10-09,14.82,14.87,13.53,1218500
2009-10-16,14.88,14.92,14.5,634600
2009-10-23,15.14,15.36,14.65,722900
2009-10-30,15.1,16.0,15.0,1204100
2009-11-06,14.46,15.25,14.36,828500
2009-11-13,14.99,14.99,14.4026,460700
2009-11-20,15.72,15.75,15.02,677400
2009-11-27,15.91,16.24,15.47,487200
2009-12-04,15.63,15.93,15.41,1177400
2009-12-11,15.67,15.88,15.2614,623800
2009-12-18,15.28,15.88,15.28,589300
2009-12-25,15.63,15.752,15.29,309200
2010-01-01,16.05,16.3,15.55,251900
2010-01-08,16.78,17.11,15.93,1908900
2010-01-15,16.97,17.01,16.55,524700
2010-01-22,16.7,17.86,16.65,671300
2010-01-29,16.05,16.77,16.0402,390600
2010-02-05,15.86,16.41,15.5801,431600
2010-02-12,16.41,16.49,15.8,387900
2010-02-19,16.43,16.68,16.23,294100
2010-02-26,16.26,16.68,16.13,757000
2010-03-05,16.7,17.16,16.42,995300
2010-03-12,15.1,16.71,14.95,1465100
2010-03-19,15.4,15.83,15.13,698000
2010-03-26,15.76,15.99,15.35,958000
2010-04-02,15.32,16.1,15.21,463900
2010-04-09,15.71,15.72,15.02,476500
2010-04-16,16.0,16.08,15.46,545100
2010-04-23,16.04,16.36,15.85,362600
2010-04-30,15.975,16.35,15.71,369300
2010-05-07,15.21,16.39,15.2,624900
2010-05-14,15.45,16.17,15.26,340900
2010-05-21,14.68,15.82,14.51,498800
2010-05-28,14.77,15.04,14.2,574100
2010-06-04,14.3,14.95,14.11,728200
2010-06-11,14.41,14.43,13.81,462700
2010-06-18,14.91,15.1,14.52,428300
2010-06-25,14.93,15.13,14.35,785000
2010-07-02,15.0,15.12,14.315,565900
2010-07-09,15.36,15.38,14.49,376100
2010-07-16,15.3,15.89,14.97,901900
2010-07-23,15.59,15.72,14.69,588300
2010-07-30,15.41,16.43,15.21,454300
2010-08-06,16.0,16.26,15.36,603800
2010-08-13,15.81,16.55,15.45,876800
2010-08-20,16.24,16.39,15.7,596700
2010-08-27,15.5,16.45,15.1,421400
2010-09-03,15.6,15.71,15.12,619600
2010-09-10,13.74,15.51,13.61,1128200
2010-09-17,14.3,14.32,13.64,803100
2010-09-24,15.24,15.24,14.18,457700
2010-10-01,15.24,15.35,14.49,1182500
2010-10-08,14.22,15.27,14.15,682000
2010-10-15,14.02,14.59,14.02,749900
2010-10-22,14.27,14.67,14.08,510000
2010-10-29,14.22,14.69,14.05,410000
2010-11-05,14.44,14.61,14.01,433400
2010-11-12,14.47,14.86,14.35,320700
2010-11-19,14.22,14.77,14.07,439700
2010-11-26,14.1,14.35,13.93,150000
2010-12-03,14.17,14.51,13.78,625600
2010-12-10,15.62,15.64,14.1,384900
2010-12-17,15.76,16.2399,15.48,515500
2010-12-24,15.51,15.96,15.48,242300
2010-12-31,15.37,15.65,14.36,351000
2011-01-07,16.39,16.39,15.31,705300
2011-01-14,17.0,17.725,16.18,491500
2011-01-21,16.29,17.05,16.27,332800
2011-01-28,16.24,16.76,15.9,402700
2011-02-04,16.15,16.65,16.04,441700
2011-02-11,16.92,16.93,15.91,377800
2011-02-18,16.9,17.028,16.3806,257000
2011-02-25,16.76,16.81,16.42,272700
2011-03-04,16.62,17.1899,16.45,326900
2011-03-11,15.97,16.9,15.86,254800
2011-03-18,15.67,15.9,15.2,275100
2011-03-25,15.48,16.12,15.32,225500
2011-04-01,15.22,15.56,15.0,436100
2011-04-08,14.97,15.99,14.89,681900
2011-04-15,15.57,15.61,14.76,312100
2011-04-22,15.74,15.93,15.17,210200
2011-04-29,16.3,16.6,15.52,546000
2011-05-06,15.64,16.45,15.21,366700
2011-05-13,15.775,16.46,15.47,295300
2011-05-20,15.8,16.07,15.21,276700
2011-05-27,15.37,15.97,15.16,278600
2011-06-03,15.42,15.78,15.2,356500
2011-06-10,14.71,15.6,14.59,271500
2011-06-17,13.06,14.819,12.91,1748800
2011-06-24,13.54,13.81,13.0,1326200
2011-07-01,14.27,14.37,13.52,354200
2011-07-08,14.52,14.55,14.01,219700
2011-07-15,15.44,16.0,13.8,1031500
2011-07-22,14.71,15.57,14.41,615400
2011-07-29,13.83,14.71,13.5,646700
2011-08-05,13.84,14.24,13.22,998700
2011-08-12,13.92,14.32,13.0475,1429700
2011-08-19,13.44,14.39,13.35,466700
2011-08-26,13.7,14.23,13.0,369200
2011-09-02,13.53,14.63,13.45,523200
2011-09-09,13.49,14.68,13.21,411000
2011-09-16,13.92,14.23,13.0,356800
2011-09-23,12.81,13.9,12.6,1410900
2011-09-30,13.14,14.3,12.61,546100
2011-10-07,13.91,14.66,12.85,809900
2011-10-14,15.47,15.58,13.95,634500
2011-10-21,15.42,15.68,14.73,556700
2011-10-28,15.91,16.39,15.18,1010600
2011-11-04,15.03,15.81,14.51,559700
2011-11-11,15.18,15.45,14.54,334400
2011-11-18,14.2,14.99,13.77,596000
2011-11-25,13.42,14.12,13.228,244200
2011-12-02,14.8,15.26,13.59,519400
2011-12-09,14.78,15.07,14.32,323400
2011-12-16,14.47,15.055,14.28,442700
2011-12-23,14.98,15.39,14.15,342600
2011-12-30,14.81,15.23,14.65,210400
2012-01-06,13.68,15.12,13.4,678900
2012-01-13,13.25,13.9099,13.22,440800
2012-01-20,13.27,13.41,13.22,409200
2012-01-27,14.21,14.32,12.05,1318900
2012-02-03,13.24,14.8,12.75,2213700
2012-02-10,12.68,13.56,12.48,1063200
2012-02-17,13.48,13.67,12.79,927500
2012-02-24,13.29,13.49,13.2,387000
2012-03-02,12.45,13.32,12.43,641600
2012-03-09,12.44,12.66,12.19,717400
2012-03-16,12.58,12.67,12.205,527400
2012-03-23,12.47,12.93,12.31,337900
2012-03-30,12.25,12.79,12.2,416400
2012-04-06,11.86,12.5,11.73,1071600
2012-04-13,11.87,12.115,11.35,916500
2012-04-20,12.26,12.34,11.87,670100
2012-04-27,12.49,12.589,12.0,394600
2012-05-04,12.0,12.63,12.0,331000
2012-05-11,12.22,12.34,12.0,288100
2012-05-18,12.28,12.48,12.12,483700
2012-05-25,12.2,12.5,12.05,1011000
2012-06-01,11.9,12.32,11.8,254900
2012-06-08,12.4,12.51,11.83,298600
2012-06-15,12.27,12.55,11.9,368600
2012-06-22,12.05,12.44,11.88,360600
2012-06-29,12.01,12.29,11.71,384500
2012-07-06,11.97,12.17,11.9,390200
2012-07-13,11.85,12.4,10.97,1943200
2012-07-20,11.28,11.83,11.2,1156900
2012-07-27,11.03,11.23,10.35,1208600
2012-08-03,10.7,11.25,10.41,602600
2012-08-10,10.7,10.8,10.53,352200
2012-08-17,10.63,10.735,10.34,732600
2012-08-24,11.0,11.06,10.5,464600
2012-08-31,11.44,11.59,10.96,560700
2012-09-07,12.12,12.26,11.33,739200
2012-09-14,12.3,12.42,11.73,503800
2012-09-21,12.33,12.52,12.13,483700
2012-09-28,12.2,12.78,12.2,455500
2012-10-05,12.51,12.91,12.25,323100
2012-10-12,10.84,12.85,10.81,1089700
2012-10-19,10.33,10.97,10.29,479000
2012-10-26,10.8,10.8,10.23,393900
2012-11-02,10.44,10.83,10.23,291200
2012-11-09,10.43,10.69,10.04,358400
2012-11-16,10.32,10.57,10.0,418000
2012-11-23,10.59,10.66,10.18,126300
2012-11-30,10.54,10.78,10.32,350300
2012-12-07,10.51,10.81,10.27,375500
2012-12-14,10.68,10.97,10.47,564600
2012-12-21,11.13,11.2,10.52,452100
2012-12-28,10.9,11.18,10.81,329100
2013-01-04,11.15,11.602,10.85,836900
2013-01-11,11.57,11.65,11.06,417000
2013-01-18,11.91,12.01,11.54,447400
2013-01-25,12.24,12.57,11.85,596000
2013-02-01,12.39,12.45,12.08,636000
2013-02-08,11.97,12.34,11.88,411300
2013-02-15,12.2,12.25,11.92,303700
2013-02-22,12.33,12.59,12.05,252800
2013-03-01,12.52,12.59,11.95,305900
2013-03-08,10.99,12.62,10.59,994400
2013-03-15,11.22,11.45,10.5,1076000
2013-03-22,11.34,11.39,11.13,467100
2013-03-29,11.43,11.49,11.2,243300
2013-04-05,10.85,11.43,10.67,508300
2013-04-12,10.26,10.895,10.01,685900
2013-04-19,9.66,10.4,9.57,992500
2013-04-26,10.1,10.25,9.515,978100
2013-05-03,10.15,10.28,10.03,609100
2013-05-10,10.45,10.5,10.04,254500
2013-05-17,10.68,10.73,10.33,232800
2013-05-24,10.71,11.14,10.54,439700
2013-05-31,10.88,11.08,10.77,292200
2013-06-07,11.0,11.3499,10.84,425400
2013-06-14,11.04,11.25,10.91,153500
2013-06-21,11.3,11.3,10.53,301800
2013-06-28,11.28,11.44,10.995,229400
2013-07-05,11.79,11.83,10.55,204500
2013-07-12,12.09,12.39,11.55,391600
2013-07-19,12.3,12.54,11.85,692500
2013-07-26,12.11,12.625,12.0,556000
2013-08-02,12.12,12.2099,11.92,296300
2013-08-09,11.68,12.22,11.67,324300
2013-08-16,11.32,11.91,11.27,244700
2013-08-23,11.02,11.67,10.92,570500
2013-08-30,10.9,11.22,10.84,399300
2013-09-06,10.99,11.09,10.87,354100
2013-09-13,11.31,11.92,11.025,478100
2013-09-20,12.74,12.8,11.26,796200
2013-09-27,13.15,13.85,12.72,594400
2013-10-04,13.38,13.95,12.97,823400
2013-10-11,14.47,15.15,13.17,1361500
2013-10-18,15.25,15.36,14.08,1387200
2013-10-25,15.75,16.2,15.11,1220700
2013-11-01,15.13,16.149,15.1,1078400
2013-11-08,14.91,15.4,14.56,733000
2013-11-15,15.62,15.85,14.55,667100
2013-11-22,15.59,16.059,15.46,764300
2013-11-29,15.45,15.7,15.22,272200
2013-12-06,16.45,17.24,14.871,1584400
2013-12-13,15.76,16.57,15.35,728900
2013-12-20,16.47,16.7,15.35,559000
2013-12-27,16.71,16.97,16.32,446800
2014-01-03,17.33,17.489,16.34,777200
2014-01-10,18.46,19.0,16.81,1550700
2014-01-17,16.87,18.6,16.85,891800
2014-01-24,16.91,17.31,16.65,1192800
2014-01-31,15.91,17.16,15.87,904600
2014-02-07,15.49,16.08,15.01,624600
2014-02-14,15.82,15.99,15.24,553500
2014-02-21,15.91,16.47,15.81,771300
2014-02-28,15.4,16.05,15.36,570200
2014-03-07,15.49,16.08,15.1708,683300
2014-03-14,16.69,17.1,15.424,797100
2014-03-21,16.02,17.0,16.0,527400
2014-03-28,15.46,16.19,15.36,536400
2014-04-04,15.59,16.2325,15.31,386400
2014-04-11,13.925,16.35,13.86,1309300
2014-04-18,14.36,14.499,13.06,837600
2014-04-25,13.61,14.7,13.53,709300
2014-05-02,13.54,13.95,13.06,953400
2014-05-09,13.53,13.8,13.22,536800
2014-05-16,14.02,14.08,13.4901,667900
2014-05-23,14.14,14.39,13.92,566800
2014-05-30,14.33,14.56,14.07,378700
2014-06-06,14.32,14.56,13.84,417600
2014-06-13,14.01,14.45,13.925,279600
2014-06-20,16.17,16.25,13.888,764400
2014-06-27,16.17,16.25,15.621,503500
2014-07-04,16.34,16.81,16.0,310100
2014-07-11,14.75,16.46,14.12,630000
2014-07-18,14.53,15.18,14.09,504200
2014-07-25,14.07,16.01,14.01,969900
2014-08-01,14.42,14.84,14.01,672800
2014-08-08,14.85,14.99,14.37,472000
2014-08-15,13.88,14.97,13.87,539400
2014-08-22,14.1,14.25,13.7,357300
2014-08-29,14.11,14.17,13.75,276800
2014-09-05,13.54,14.299,13.33,285900
2014-09-12,13.4,13.7,13.22,575000
2014-09-19,13.29,13.96,13.13,520300
2014-09-26,13.72,13.74,13.24,505600
2014-10-03,14.0,14.15,13.61,486400
2014-10-10,14.53,14.7,13.5,1043100
2014-10-17,15.29,16.05,14.97,2027200
2014-10-24,16.29,16.5993,15.2,5817200
2014-10-31,17.0,17.13,16.09,1267200
2014-11-07,16.95,17.0201,16.641,1144100
2014-11-14,16.82,17.05,16.62,587400
2014-11-21,17.26,18.19,16.5101,1735900
2014-11-28,17.5,18.09,17.0,1034100
2014-12-05,17.45,17.86,17.17,1006300
2014-12-12,18.88,19.0,17.0,1449800
2014-12-19,19.02,19.3,18.25,1019000
2014-12-26,19.17,19.3,18.77,433900
2015-01-02,19.21,19.3,18.96,626600
2015-01-09,18.96,19.4,18.03,1842700
2015-01-16,18.87,19.4,18.07,1196000
2015-01-23,18.71,18.98,18.29,723700
2015-01-30,19.245,19.8,18.59,1238200
2015-02-06,18.76,19.47,18.52,890900
2015-02-13,18.78,18.92,18.06,724600
2015-02-20,19.03,19.33,18.47,428700
2015-02-27,18.6,19.02,18.51,488500
2015-03-06,17.65,19.089,17.61,767500
2015-03-13,17.85,18.01,17.1258,1219000
2015-03-20,18.65,18.79,17.84,679600
2015-03-27,17.61,18.69,17.36,557600
2015-04-03,17.82,18.12,17.4,357900
2015-04-10,16.53,18.57,16.25,2303600
2015-04-17,16.6,17.02,16.45,1120600
2015-04-24,17.1,17.26,16.6,834500
2015-05-01,16.67,17.46,16.34,891300
2015-05-08,16.29,16.94,16.25,629200
2015-05-15,15.96,16.71,15.94,723700
2015-05-22,15.69,16.35,15.64,616900
2015-05-29,16.05,16.21,15.4,611800
2015-06-05,16.26,16.45,15.85,363000
2015-06-12,16.46,16.62,16.0,419200
2015-06-19,16.59,17.0,16.1995,534400
2015-06-26,16.6,16.89,16.35,473600
2015-07-03,16.09,16.6,15.8,516900
2015-07-10,16.42,16.65,15.84,592500
2015-07-17,15.6,17.0,15.03,982600
2015-07-24,15.62,16.08,14.95,860400
2015-07-31,15.5,16.235,15.03,775400
2015-08-07,15.42,16.14,15.26,638300
2015-08-14,14.88,15.49,14.03,786300
2015-08-21,14.71,15.22,14.44,428100
2015-08-28,14.67,14.96,14.09,621900
2015-09-04,14.5,15.12,14.32,618100
2015-09-11,14.52,14.73,14.32,345800
2015-09-18,14.38,15.02,14.25,957300
2015-09-25,14.14,14.84,13.94,776700
2015-10-02,13.16,14.16,12.71,667500
2015-10-09,12.23,13.5,11.8,1675900
2015-10-16,12.65,12.83,12.04,821000
2015-10-23,12.07,12.99,11.86,682600
2015-10-30,12.58,12.74,11.85,840100
2015-11-06,13.25,13.3,12.57,770600
2015-11-13,11.73,13.26,11.7,827200
2015-11-20,11.36,11.93,11.23,1009000
2015-11-27,11.77,11.85,11.14,1076700
2015-12-04,12.24,12.6799,11.78,1054900
2015-12-11,12.05,12.44,11.7,677700
2015-12-18,12.36,12.91,11.88,763300
2015-12-25,12.56,12.68,12.11,326000
2016-01-01,12.14,12.67,11.98,369500
2016-01-08,10.86,12.18,10.39,607714
2016-01-15,11.15,11.84,10.58,772766
2016-01-22,11.4,11.61,10.96,481104
2016-01-29,11.32,11.62,10.48,464567
2016-02-05,10.27,11.26,10.22,364158
2016-02-12,10.32,10.79,9.71,461624
2016-02-19,10.48,10.93,10.34,248419
2016-02-26,10.86,10.91,10.29,327183
2016-03-04,11.19,11.28,10.435,395203
2016-03-11,11.47,11.74,11.18,293237
2016-03-18,11.38,11.58,10.64,449232
2016-03-25,11.63,11.8771,11.35,233065
2016-04-01,12.72,12.73,11.5,497353
2016-04-08,11.0,13.0085,10.71,1058280
2016-04-15,12.25,12.35,10.71,848363
2016-04-22,12.44,12.71,11.8801,741713
2016-04-29,12.25,12.61,12.0201,495211
2016-05-06,12.46,12.59,12.17,643687
2016-05-13,11.92,12.68,11.88,460304
2016-05-20,11.68,12.26,11.52,476204
