date,adjClose,adjHigh,adjLow,adjVolume
2000-04-14,67.008,98.0,66.0,23200
2000-04-21,67.008,78.0,53.008,24000
2000-04-28,72.0,76.0,65.008,8900
2000-05-05,67.008,86.0,66.0,15200
2000-05-12,66.0,70.0,60.0,18400
2000-05-19,64.0,69.008,62.0,11100
2000-05-26,58.0,65.008,53.008,14200
2000-06-02,58.0,60.0,50.0,6700
2000-06-09,60.0,65.008,55.008,18800
2000-06-16,51.008,60.0,49.008,10200
2000-06-23,54.0,59.008,49.008,10300
2000-06-30,49.008,56.0,47.008,10200
2000-07-07,48.0,53.008,47.008,12800
2000-07-14,49.008,54.0,48.0,7800
2000-07-21,48.0,50.0,45.008,12400
2000-07-28,22.0,50.0,20.0,48100
2000-08-04,27.008,29.008,19.008,29700
2000-08-11,22.0,30.0,22.0,8900
2000-08-18,25.008,26.0,22.0,7200
2000-08-25,24.0,26.0,23.008,9400
2000-09-01,39.008,40.0,26.0,40000
2000-09-08,34.0,40.0,34.0,10900
2000-09-15,38.0,38.0,33.008,13600
2000-09-22,30.08,37.008,30.08,8000
2000-09-29,27.008,31.008,25.008,6400
2000-10-06,25.008,28.0,22.0,15000
2000-10-13,23.008,28.0,21.008,8800
2000-10-20,20.0,23.008,16.0,13900
2000-10-27,24.0,26.0,19.008,50400
2000-11-03,22.0,25.008,21.008,7200
2000-11-10,19.008,22.0,19.008,9700
2000-11-17,20.0,24.0,19.008,7600
2000-11-24,18.0,20.0,17.008,8000
2000-12-01,19.008,21.008,16.0,16100
2000-12-08,19.008,19.008,17.008,9500
2000-12-15,18.0,19.008,16.0,6400
2000-12-22,14.0,18.0,12.0,43900
2000-12-29,15.0,17.008,12.96,21500
2001-01-05,16.0,17.008,15.0,4600
2001-01-12,16.0,17.008,15.0,7200
2001-01-19,19.008,21.008,16.0,6100
2001-01-26,19.008,20.0,17.008,3700
2001-02-02,22.56,26.24,18.08,24700
2001-02-09,20.0,25.6,20.0,9100
2001-02-16,19.2,22.08,18.4,2700
2001-02-23,17.76,19.84,17.12,2500
2001-03-02,16.32,18.72,16.32,4600
2001-03-09,17.44,18.4,17.28,2500
2001-03-16,15.36,17.44,14.88,3100
2001-03-23,14.4,16.0,8.0,8200
2001-03-30,12.32,14.4,12.0,4100
2001-04-06,12.8,15.68,9.76,8300
2001-04-13,13.6,15.04,12.32,1600
2001-04-20,21.92,22.72,12.16,18300
2001-04-27,23.2,25.6,18.4,10900
2001-05-04,22.72,23.2,20.96,3100
2001-05-11,27.2,27.2,21.6,11500
2001-05-18,24.8,28.0,24.0,3700
2001-05-25,21.6,25.6,21.6,3100
2001-06-01,19.84,20.0,17.6,4300
2001-06-08,20.64,21.92,18.72,2500
2001-06-15,19.52,20.8,18.08,2618
2001-06-22,16.32,19.2,15.84,6100
2001-06-29,16.0,18.4,14.4,8500
2001-07-06,18.4,25.44,17.76,31200
2001-07-13,17.44,18.4,16.64,8300
2001-07-20,15.2,16.96,13.28,8556
2001-07-27,14.4,15.84,13.44,4750
2001-08-03,14.4,15.36,13.6,3000
2001-08-10,14.24,14.24,12.48,2500
2001-08-17,12.96,14.4,12.48,1931
2001-08-24,12.32,12.96,11.36,1900
2001-08-31,11.2,13.12,11.2,4200
2001-09-07,9.44,12.32,8.8,6800
2001-09-14,8.16,9.6,8.16,2800
2001-09-21,8.48,9.76,6.56,5600
2001-09-28,7.36,9.12,6.08,12300
2001-10-05,7.84,10.24,6.72,5500
2001-10-12,8.0,10.4,8.0,7400
2001-10-19,7.2,8.32,6.88,11900
2001-10-26,7.2,7.84,6.08,21600
2001-11-02,6.08,7.36,5.92,10100
2001-11-09,7.52,7.84,6.08,10800
2001-11-16,11.04,11.04,6.88,11000
2001-11-23,11.2,12.64,9.12,10900
2001-11-30,12.96,14.72,9.6,11900
2001-12-07,12.0,12.48,10.4,7300
2001-12-14,10.4,12.32,10.4,9500
2001-12-21,8.8,10.56,8.64,4100
2001-12-28,10.88,10.88,8.64,7800
2002-01-04,11.04,11.2,9.76,3500
2002-01-11,11.52,12.0,11.04,3331
2002-01-18,11.52,12.0,10.4,5300
2002-01-25,13.6,14.24,11.52,4500
2002-02-01,12.32,13.6,11.04,11300
2002-02-08,10.24,11.68,10.24,5400
2002-02-15,9.6,10.56,9.6,6218
2002-02-22,10.08,10.56,9.28,2800
2002-03-01,8.8,10.08,5.92,25400
2002-03-08,8.48,10.24,8.0,11300
2002-03-15,8.8,8.96,7.52,6600
2002-03-22,8.16,9.6,7.84,5400
2002-03-29,8.32,9.12,7.04,15400
2002-04-05,8.0,8.64,7.68,1874
2002-04-12,7.36,8.0,7.36,4000
2002-04-19,7.68,8.0,7.2,5900
2002-04-26,6.56,8.0,6.08,23700
2002-05-03,8.0,8.0,6.56,7400
2002-05-10,10.24,10.24,7.2,16800
2002-05-17,9.12,10.72,8.48,12900
2002-05-24,8.8,9.6,7.36,14300
2002-05-31,8.48,8.96,7.52,9300
2002-06-07,6.88,8.32,6.56,14500
2002-06-14,7.36,8.0,7.2,8500
2002-06-21,7.2,7.84,7.2,1800
2002-06-28,7.52,8.32,6.88,16300
2002-07-05,6.72,7.52,6.56,7868
2002-07-12,7.2,7.68,6.4,13100
2002-07-19,6.72,7.52,6.4,7400
2002-07-26,5.92,7.2,5.12,19000
2002-08-02,5.6,5.92,5.28,10143
2002-08-09,3.68,5.76,3.52,35200
2002-08-16,4.16,4.16,2.72,51500
2002-08-23,3.04,4.32,2.88,26200
2002-08-30,2.72,2.88,2.4,28700
2002-09-06,2.56,2.72,2.24,56500
2002-09-13,2.72,3.36,2.4,44100
2002-09-20,2.56,2.88,2.24,10900
2002-09-27,2.4,2.72,2.08,87000
2002-10-04,2.72,3.2,2.08,36200
2002-10-11,3.2,3.36,2.4,20600
2002-10-18,4.0,4.64,2.72,28300
2002-10-25,4.0,5.12,3.36,33000
2002-11-01,5.12,5.12,3.68,12300
2002-11-08,5.44,5.92,4.8,6300
2002-11-15,5.12,5.44,4.64,10300
2002-11-22,4.96,5.76,4.96,9400
2002-11-29,4.48,5.44,4.16,14900
2002-12-06,5.28,6.24,4.48,17300
2002-12-13,4.48,5.28,4.48,5518
2002-12-20,4.32,4.8,4.0,6400
2002-12-27,4.48,4.8,3.68,13300
2003-01-03,4.64,4.8,4.0,6200
2003-01-10,4.48,5.12,3.36,32600
2003-01-17,4.8,5.12,4.16,12900
2003-01-24,5.92,6.24,4.64,19500
2003-01-31,6.88,7.04,5.6,28300
2003-02-07,5.6,6.88,5.12,14200
2003-02-14,4.48,5.6,4.16,28200
2003-02-21,4.16,4.96,4.16,14900
2003-02-28,5.6,6.08,4.16,63300
2003-03-07,4.8,6.4,4.8,20100
2003-03-14,5.12,5.44,4.48,15600
2003-03-21,4.96,5.6,4.96,20300
2003-03-28,4.16,5.28,4.16,8300
2003-04-04,4.32,4.48,4.0,10306
2003-04-11,4.0,4.32,4.0,20300
2003-04-18,4.0,4.32,3.68,8700
2003-04-25,4.48,4.8,3.52,12100
2003-05-02,5.12,5.12,3.84,7700
2003-05-09,4.16,4.8,3.84,23800
2003-05-16,4.32,4.96,4.16,33800
2003-05-23,5.12,5.44,4.16,51212
2003-05-30,6.08,7.52,4.64,107400
2003-06-06,9.92,12.96,5.76,506600
2003-06-13,13.28,15.2,8.64,643400
2003-06-20,11.36,14.56,9.92,166743
2003-06-27,11.84,12.0,10.24,99500
2003-07-04,11.2,11.68,10.72,81400
2003-07-11,12.48,13.76,10.88,93800
2003-07-18,11.84,13.44,11.52,91300
2003-07-25,11.84,13.44,11.52,124000
2003-08-01,11.04,12.16,10.72,74400
2003-08-08,10.08,11.36,9.76,42400
2003-08-15,9.6,10.24,9.28,30700
2003-08-22,11.52,11.68,9.6,41400
2003-08-29,12.8,13.44,11.52,64400
2003-09-05,15.36,15.52,12.64,212700
2003-09-12,15.84,17.92,13.6,274800
2003-09-19,17.12,18.72,15.52,205400
2003-09-26,16.64,19.04,15.52,289100
2003-10-03,16.48,17.12,14.24,191500
2003-10-10,20.0,20.8,16.0,274700
2003-10-17,21.28,23.2,19.52,252700
2003-10-24,17.44,23.2,16.0,483200
2003-10-31,16.16,18.56,15.84,253500
2003-11-07,19.2,20.64,16.0,332900
2003-11-14,19.2,21.12,18.4,199900
2003-11-21,16.8,19.36,16.0,116200
2003-11-28,17.44,17.44,16.0,78000
2003-12-05,18.24,20.48,16.64,304300
2003-12-12,18.56,20.0,18.24,247200
2003-12-19,18.24,19.04,16.8,99300
2003-12-26,20.32,20.8,18.4,96000
2004-01-02,22.24,22.24,18.88,161600
2004-01-09,25.44,25.92,21.76,496000
2004-01-16,23.36,25.44,21.28,239000
2004-01-23,21.92,24.32,20.96,157200
2004-01-30,24.0,24.8,20.48,234800
2004-02-06,26.88,28.16,24.0,321800
2004-02-13,28.48,29.44,25.6,262900
2004-02-20,29.28,31.04,28.0,247700
2004-02-27,27.52,29.28,25.28,191300
2004-03-05,27.2,29.12,26.56,123593
2004-03-12,26.88,28.16,26.56,98200
2004-03-19,28.48,29.44,26.24,80900
2004-03-26,26.24,28.0,22.56,163000
2004-04-02,26.4,28.0,24.16,95900
2004-04-09,27.2,27.2,25.6,38200
2004-04-16,26.72,27.68,25.6,62600
2004-04-23,25.28,26.88,23.84,46100
2004-04-30,24.16,26.08,23.36,54400
2004-05-07,26.72,27.36,23.36,84300
2004-05-14,24.8,27.2,23.52,57300
2004-05-21,23.68,24.64,21.92,69100
2004-05-28,21.92,25.6,20.8,125400
2004-06-04,22.4,23.04,21.28,106700
2004-06-11,23.2,26.24,21.92,231700
2004-06-18,21.12,24.0,20.0,42100
2004-06-25,20.48,22.24,19.68,48700
2004-07-02,20.64,21.28,19.36,31475
2004-07-09,18.4,20.64,16.8,39300
2004-07-16,17.6,19.04,16.96,32400
2004-07-23,15.84,19.36,14.88,83000
2004-07-30,20.0,20.0,14.4,56700
2004-08-06,15.04,18.08,14.4,58825
2004-08-13,13.6,15.04,13.28,69200
2004-08-20,13.6,15.04,12.8,43700
2004-08-27,12.32,13.44,10.56,99900
2004-09-03,15.36,15.36,12.0,83400
2004-09-10,14.4,15.52,14.08,57100
2004-09-17,12.32,14.4,12.2,139400
2004-09-24,11.92,12.6,11.72,38400
2004-10-01,11.2,11.96,11.0,50100
2004-10-08,10.8,11.68,10.8,65600
2004-10-15,10.4,11.2,9.48,100400
2004-10-22,11.84,11.96,10.0,97700
2004-10-29,13.12,13.76,11.52,178200
2004-11-05,12.4,13.96,11.6,110800
2004-11-12,13.6,14.0,12.0,84700
2004-11-19,14.36,14.56,13.44,86400
2004-11-26,13.16,14.52,12.24,66300
2004-12-03,12.8,13.0,12.24,22800
2004-12-10,11.96,12.92,11.4,44900
2004-12-17,11.84,12.2,11.24,74100
2004-12-24,13.52,13.6,11.72,57400
2004-12-31,15.76,17.8,13.56,296200
2005-01-07,15.16,16.0,13.08,92500
2005-01-14,15.28,16.0,15.04,88200
2005-01-21,15.56,15.8,14.8,24800
2005-01-28,16.88,18.0,15.24,123700
2005-02-04,18.16,18.6,16.76,104300
2005-02-11,17.4,18.16,15.72,58800
2005-02-18,16.8,17.6,16.44,29200
2005-02-25,17.32,18.0,16.96,90100
2005-03-04,19.4,19.92,16.88,135700
2005-03-11,18.4,20.24,18.04,168000
2005-03-18,16.48,18.6,16.0,66200
2005-03-25,15.68,16.8,15.0,110700
2005-04-01,13.68,15.72,13.2,162500
2005-04-08,12.64,13.68,12.0,75800
2005-04-15,13.6,15.6,12.4,120000
2005-04-22,12.16,13.8,11.8,56100
2005-04-29,12.08,13.0,12.0,39400
2005-05-06,13.064,13.8,11.64,17900
2005-05-13,13.12,13.56,12.822,18800
2005-05-20,12.56,13.2,12.0,16600
2005-05-27,12.0,12.56,11.4,17300
2005-06-03,11.96,12.2,11.56,10800
2005-06-10,10.2,11.8,9.6,92000
2005-06-17,13.28,15.2,9.8,68500
2005-06-24,13.08,14.2,12.92,37600
2005-07-01,12.4,13.68,12.4,16800
2005-07-08,11.6,12.4,11.32,21300
2005-07-15,11.64,12.4,10.6,48700
2005-07-22,12.8,13.2,11.6,35500
2005-07-29,12.32,12.8,11.96,20500
2005-08-05,11.52,13.04,11.52,16000
2005-08-12,11.6,12.4,11.04,15100
2005-08-19,11.12,11.6,10.0,31600
2005-08-26,10.6,11.6,10.24,19500
2005-09-02,10.56,10.96,10.04,24500
2005-09-09,10.6,11.0,10.44,15600
2005-09-16,11.8,12.2,10.4,76800
2005-09-23,11.0,11.92,11.0,18300
2005-09-30,10.88,11.6,10.8,17900
2005-10-07,10.28,10.68,9.68,37400
2005-10-14,11.36,11.64,10.44,54300
2005-10-21,10.12,11.296,10.0,29500
2005-10-28,9.2,10.44,9.2,19800
2005-11-04,9.2,10.2,8.72,49900
2005-11-11,8.9204,10.0,8.84,32500
2005-11-18,8.8,9.28,7.96,42100
2005-11-25,8.8,9.0,8.2,23900
2005-12-02,9.16,9.6,8.72,50500
2005-12-09,9.44,9.56,8.64,29100
2005-12-16,9.4,9.44,8.48,25900
2005-12-23,10.12,10.32,9.28,68100
2005-12-30,9.08,10.32,8.6,45800
2006-01-06,9.52,10.08,9.08,23100
2006-01-13,9.28,11.12,9.0,87000
2006-01-20,9.4,9.8,9.12,75000
2006-01-27,9.76,10.28,8.4,87800
2006-02-03,10.6,10.72,9.8,79825
2006-02-10,10.72,11.08,9.8,78700
2006-02-17,11.12,11.48,10.72,175600
2006-02-24,11.76,11.88,10.8,231300
2006-03-03,12.4,12.8,11.6,239600
2006-03-10,11.08,12.64,10.88,111800
2006-03-17,10.0,11.92,10.0,167000
2006-03-24,10.16,10.36,9.6404,81300
2006-03-31,10.68,10.76,10.0,155700
2006-04-07,10.24,10.96,10.04,81300
2006-04-14,9.36,10.2,8.8,90400
2006-04-21,9.48,9.8,9.0,23100
2006-04-28,8.84,9.8,8.8,26800
2006-05-05,9.0,9.12,8.32,40800
2006-05-12,10.0,10.36,8.6,78100
2006-05-19,9.6,10.6,8.48,77200
2006-05-26,9.4,9.76,8.52,30900
2006-06-02,9.64,9.92,9.2,34200
2006-06-09,9.16,9.64,8.2,28400
2006-06-16,9.52,9.6,8.68,83900
2006-06-23,8.76,9.72,8.6,85300
2006-06-30,8.28,8.72,7.64,65900
2006-07-07,8.24,8.68,8.0404,11300
2006-07-14,8.96,8.96,8.0,119400
2006-07-21,8.32,9.0,8.04,23900
2006-07-28,8.56,8.56,8.0,16900
2006-08-04,8.84,9.2,8.24,54400
2006-08-11,9.44,9.56,8.6,45900
2006-08-18,9.32,9.6,9.0,55300
2006-08-25,9.4404,9.68,9.2,15600
2006-09-01,9.84,10.2,9.4,64700
2006-09-08,9.08,10.0,8.68,44600
2006-09-15,9.24,9.6,8.04,67100
2006-09-22,9.84,9.96,8.8,157600
2006-09-29,10.28,10.4,9.2,126200
2006-10-06,10.72,11.16,10.24,110900
2006-10-13,13.4,14.6,10.68,198900
2006-10-20,14.2,14.88,11.76,341400
2006-10-27,12.76,14.56,12.24,132900
2006-11-03,13.76,14.2,12.68,84300
2006-11-10,14.08,15.24,13.6,171100
2006-11-17,12.6,14.4,12.4832,98200
2006-11-24,12.1196,13.48,11.52,217800
2006-12-01,11.96,12.4,10.88,132100
2006-12-08,12.36,12.76,11.8,183400
2006-12-15,12.68,12.76,12.04,175800
2006-12-22,13.24,13.88,12.0,266900
2006-12-29,13.16,13.4,12.24,70400
2007-01-05,13.2,13.6,13.084,30300
2007-01-12,13.56,14.0,13.0,91100
2007-01-19,12.72,13.68,12.72,43300
2007-01-26,13.002,13.2,12.08,40800
2007-02-02,12.64,13.2,12.52,48200
2007-02-09,12.0396,12.76,11.8,80600
2007-02-16,12.0804,12.52,11.0,82800
2007-02-23,13.04,13.08,11.84,70000
2007-03-02,12.32,13.6,11.8,95000
2007-03-09,12.8,12.96,11.08,48900
2007-03-16,12.6,12.8,12.08,29300
2007-03-23,12.6,13.0,11.8,267600
2007-03-30,12.96,14.12,12.64,156800
2007-04-06,13.6404,14.0,12.96,74600
2007-04-13,14.2,14.52,13.4,122075
2007-04-20,15.0,15.6,14.08,207800
2007-04-27,15.552,16.32,14.76,142300
2007-05-04,14.76,15.6,14.4,64600
2007-05-11,14.88,15.8,14.8,166900
2007-05-18,14.8784,15.72,14.4,87400
2007-05-25,16.4,17.04,15.4,270700
2007-06-01,14.2,16.76,14.2,132600
2007-06-08,11.56,14.12,7.64,747500
2007-06-15,11.2,11.32,10.24,100300
2007-06-22,11.52,12.6,10.04,94100
2007-06-29,11.2,11.6,11.0,66500
2007-07-06,11.52,11.68,11.0,50500
2007-07-13,10.44,11.96,10.4,39300
2007-07-20,10.8,11.156,10.8,28200
2007-07-27,9.6,10.92,9.6,49300
2007-08-03,9.1224,9.8,8.8,26500
2007-08-10,8.6,9.0,8.24,83300
2007-08-17,6.96,12.88,5.0,145200
2007-08-24,7.16,7.6,6.4,51200
2007-08-31,8.0,8.3596,7.0,58800
2007-09-07,7.24,7.84,7.24,6900
2007-09-14,6.96,7.4,6.4,25400
2007-09-21,5.4,6.8,5.4,45600
2007-09-28,5.4,6.48,4.0,162400
2007-10-05,5.71,6.52,5.36,35700
2007-10-12,5.68,6.52,5.6,72900
2007-10-19,5.6,5.72,5.36,31700
2007-10-26,4.68,5.72,4.6,39900
2007-11-02,4.16,4.8,4.16,125100
2007-11-09,4.28,4.76,3.84,139900
2007-11-16,4.4,5.0,4.12,111600
2007-11-23,4.08,4.64,3.92,40500
2007-11-30,3.6796,4.36,3.6796,248000
2007-12-07,3.4804,3.8,3.32,127300
2007-12-14,4.08,4.56,3.5596,94950
2007-12-21,3.84,4.76,3.68,72900
2007-12-28,3.56,4.52,3.4,71000
2008-01-04,3.88,4.1596,3.44,34500
2008-01-11,3.56,4.0,3.44,38000
2008-01-18,3.44,3.72,3.32,40600
2008-01-25,3.4,3.6,2.0,28000
2008-02-01,3.48,3.6,3.44,37400
2008-02-08,3.56,3.8,3.248,74800
2008-02-15,4.2,4.28,3.6,58400
2008-02-22,3.92,4.36,3.84,15900
2008-02-29,3.68,4.08,3.6,16700
2008-03-07,5.8,6.36,3.48,230900
2008-03-14,3.84,6.16,3.6,120500
2008-03-21,4.32,4.96,3.88,69100
2008-03-28,3.7996,4.56,3.6,42800
2008-04-04,3.48,3.88,3.44,38300
2008-04-11,3.6,3.92,3.42,68200
2008-04-18,3.64,3.8,3.4,55600
2008-04-25,3.6004,4.0,3.6,40700
2008-05-02,3.56,3.88,3.44,24100
2008-05-09,3.56,3.6,3.24,30500
2008-05-16,3.6,3.6,3.4,19500
2008-05-23,3.32,3.6,2.92,51700
2008-05-30,3.12,3.4,3.04,34500
2008-06-06,4.72,4.8,3.0,102100
2008-06-13,3.92,5.28,3.8,150000
2008-06-20,4.22,4.32,3.64,126500
2008-06-27,4.0,4.44,3.84,91200
2008-07-04,4.28,4.64,4.0,44600
2008-07-11,3.96,4.52,3.88,42600
2008-07-18,4.52,4.56,3.6,115800
2008-07-25,4.24,4.92,4.0,162900
2008-08-01,3.96,4.32,3.96,87400
2008-08-08,3.96,4.44,3.96,56000
2008-08-15,4.0,4.24,3.88,60300
2008-08-22,4.24,4.268,3.68,48400
2008-08-29,3.84,4.0,3.8,22100
2008-09-05,3.4,3.96,3.28,18900
2008-09-12,3.24,3.6,3.1204,45400
2008-09-19,2.6,3.6,1.8,84000
2008-09-26,2.52,2.92,2.24,106900
2008-10-03,3.12,3.24,2.0,90900
2008-10-10,1.36,3.2,1.0,209100
2008-10-17,1.9196,3.2,1.6,113700
2008-10-24,1.48,2.04,1.2004,92000
2008-10-31,1.48,1.76,1.32,28100
2008-11-07,1.32,1.72,1.2,75700
2008-11-14,0.96,1.64,0.6004,143400
2008-11-21,0.722,1.2,0.64,105100
2008-11-28,0.74,0.96,0.72,46800
2008-12-05,1.56,2.48,0.68,146500
2008-12-12,2.08,2.24,1.36,100000
2008-12-19,2.12,2.24,2.0,44400
2008-12-26,2.4004,2.6,2.08,23900
2009-01-02,2.08,2.44,2.0,36800
2009-01-09,2.12,2.28,2.0,21500
2009-01-16,2.24,2.32,2.0,23500
2009-01-23,2.0,2.36,2.0,15400
2009-01-30,2.0,2.08,1.3604,31200
2009-02-06,1.88,2.2,1.8,7700
2009-02-13,1.92,1.96,1.88,6200
2009-02-20,1.16,1.88,0.72,33300
2009-02-27,1.4,1.88,0.92,140000
2009-03-06,1.48,1.6,1.4,8300
2009-03-13,1.2,1.76,1.2,28200
2009-03-20,1.32,1.716,1.08,61100
2009-03-27,1.52,1.64,1.16,23900
2009-04-03,1.5496,1.6,1.44,14700
2009-04-10,1.32,1.72,1.2,12000
2009-04-17,1.4,1.6712,1.24,41900
2009-04-24,1.4404,1.6,1.24,15300
2009-05-01,1.64,2.04,1.24,165100
2009-05-08,2.08,2.24,1.6004,82500
2009-05-15,2.16,2.2,1.88,210000
2009-05-22,1.76,2.16,1.64,172300
2009-05-29,2.4,2.52,1.8,119200
2009-06-05,2.7208,2.8,2.4,133300
2009-06-12,3.8,3.8,2.56,177900
2009-06-19,3.52,4.0,3.44,43600
2009-06-26,3.12,3.52,2.84,57800
2009-07-03,3.16,3.56,3.08,71500
2009-07-10,3.12,3.36,3.12,37900
2009-07-17,2.8,3.76,2.68,148600
2009-07-24,2.68,2.9484,2.4,115900
2009-07-31,8.36,13.6,2.72,30231700
2009-08-07,8.68,11.84,8.2,12034400
2009-08-14,8.32,10.2,8.12,4450000
2009-08-21,8.12,9.36,7.6,4658000
2009-08-28,8.44,9.52,7.76,6474600
2009-09-04,8.16,9.72,7.88,4634700
2009-09-11,7.56,8.44,7.4,1910700
2009-09-18,7.36,7.52,6.96,1836000
2009-09-25,5.8396,7.2,5.68,1898300
2009-10-02,6.76,7.0,5.72,2150900
2009-10-09,6.16,7.48,5.88,1360782
2009-10-16,5.88,6.56,5.8,1057100
2009-10-23,5.16,6.0,4.96,867300
2009-10-30,4.16,5.36,4.08,1104400
2009-11-06,4.96,4.96,4.12,670100
2009-11-13,4.92,5.36,4.6,467300
2009-11-20,6.1204,6.56,4.6,2800400
2009-11-27,5.6,6.72,5.12,1452600
2009-12-04,5.68,6.08,5.28,929100
2009-12-11,5.12,5.76,5.12,388900
2009-12-18,4.56,5.36,4.56,461800
2009-12-25,4.8,5.04,4.48,279500
2010-01-01,4.56,5.16,4.04,517900
2010-01-08,4.92,4.96,4.2,652000
2010-01-15,5.04,5.4,4.8,714800
2010-01-22,4.6,5.12,4.6,250800
2010-01-29,4.0,4.72,3.88,610400
2010-02-05,4.72,5.0,4.0,760000
2010-02-12,5.12,5.12,4.4,520800
2010-02-19,5.32,5.72,5.0,856900
2010-02-26,5.8,6.12,5.4,727800
2010-03-05,5.9124,6.1996,5.56,600300
2010-03-12,5.44,5.96,5.0,509200
2010-03-19,4.96,5.68,4.8,459100
2010-03-26,5.4,5.52,4.68,570000
2010-04-02,5.4,5.56,5.08,442600
2010-04-09,5.6,6.08,5.16,949100
2010-04-16,5.52,5.8,5.36,636000
2010-04-23,5.64,5.8,5.2,543000
2010-04-30,5.52,5.8,5.36,602600
2010-05-07,5.24,5.72,4.12,1036600
2010-05-14,5.32,5.52,4.6,441000
2010-05-21,4.56,5.44,4.04,507200
2010-05-28,4.64,4.8,4.16,380702
2010-06-04,4.4,4.72,4.36,243571
2010-06-11,4.08,4.56,4.04,572200
2010-06-18,4.32,4.64,4.16,611400
2010-06-25,4.36,4.64,4.16,2418000
2010-07-02,4.32,4.4,4.08,520000
2010-07-09,3.996,4.4,3.6764,442000
2010-07-16,3.8072,4.12,3.76,401100
2010-07-23,3.92,3.9576,3.2,396600
2010-07-30,4.04,4.2,3.52,279600
2010-08-06,4.12,4.52,3.9996,323200
2010-08-13,3.56,4.2404,3.52,350800
2010-08-20,3.5968,3.8352,3.42,363700
2010-08-27,3.4,3.72,3.16,296100
2010-09-03,3.96,4.0,3.04,664200
2010-09-10,4.44,4.48,3.8484,535600
2010-09-17,4.36,5.12,4.08,1114100
2010-09-24,4.64,4.72,4.2,742500
2010-10-01,5.08,5.36,4.64,862200
2010-10-08,5.12,5.28,4.8,818300
2010-10-15,4.88,5.2,4.72,646000
2010-10-22,4.68,4.96,4.52,455100
2010-10-29,4.52,4.8,4.48,233900
2010-11-05,4.84,4.84,4.4,300438
2010-11-12,4.92,5.0,4.52,438900
2010-11-19,4.96,5.64,4.76,1003100
2010-11-26,4.76,5.0,4.72,226600
2010-12-03,4.44,4.8,4.4,555800
2010-12-10,4.6,4.8,4.4,590100
2010-12-17,4.76,4.8,4.4,556400
2010-12-24,4.6,4.8796,4.56,298400
2010-12-31,4.6,4.8,4.56,409300
2011-01-07,5.2,5.4,4.6,1156700
