date,adjClose,adjHigh,adjLow,adjVolume
2006-05-05,12.75,12.85,12.75,400
2006-05-12,12.4,12.6,12.25,16600
2006-05-19,12.25,12.5,12.25,6200
2006-05-26,12.5,12.75,12.25,8500
2006-06-02,12.95,12.95,12.95,2500
2006-06-09,12.7,12.95,12.5,6600
2006-06-16,12.65,12.7,12.65,3900
2006-06-23,12.7,12.7,12.5,11400
2006-06-30,12.5,12.85,12.5,2600
2006-07-07,12.5,12.5,12.5,0
2006-07-14,12.7,12.85,12.35,17500
2006-07-21,12.3,12.7,12.3,300
2006-07-28,12.3,12.3,12.3,500
2006-08-04,12.2,12.45,12.2,4100
2006-08-11,12.2,12.4,12.2,30500
2006-08-18,12.0,12.65,12.0,23700
2006-08-25,11.85,12.0,11.85,4800
2006-09-01,11.75,12.0,11.75,1900
2006-09-08,12.0,12.0,12.0,900
2006-09-15,11.81,12.0,11.81,1500
2006-09-22,11.5,11.9,11.5,109800
2006-09-29,11.9,11.9,11.5,69800
2006-10-06,11.5,11.75,11.5,31500
2006-10-13,11.55,11.75,11.5,84200
2006-10-20,11.5,11.6,11.5,18100
2006-10-27,12.0,12.0,11.5,4600
2006-11-03,11.75,12.0,11.75,16000
2006-11-10,12.0,12.0,11.75,56000
2006-11-17,11.98,12.0,11.85,78300
2006-11-24,12.0,12.0,11.98,6200
2006-12-01,12.0,12.0,11.85,31300
2006-12-08,11.9,12.0,11.9,13500
2006-12-15,12.1,12.1,11.8,17600
2006-12-22,12.0,12.25,12.0,44600
2006-12-29,11.85,12.0,11.85,2700
2007-01-05,11.85,11.85,11.85,2600
2007-01-12,11.85,12.0,11.85,6300
2007-01-19,11.85,12.0,11.85,10700
2007-01-26,12.5,13.0,11.85,14000
2007-02-02,12.0,12.5,12.0,42400
2007-02-09,12.45,12.45,12.0,11400
2007-02-16,12.25,12.3,12.25,11600
2007-02-23,12.55,12.55,12.25,9100
2007-03-02,13.0,13.0,12.55,4100
2007-03-09,13.0,13.0,13.0,0
2007-03-16,13.0,13.0,12.25,13600
2007-03-23,13.25,13.5,13.0,14100
2007-03-30,12.2,13.5,11.75,18400
2007-04-06,12.2,12.2,12.2,0
2007-04-13,12.05,12.05,12.0,4700
2007-04-20,12.05,12.25,12.05,13600
2007-04-27,12.65,12.65,11.95,35200
2007-05-04,12.65,12.65,12.65,0
2007-05-11,12.75,13.0,12.65,11400
2007-05-18,12.95,12.95,12.75,3900
2007-05-25,11.75,12.95,11.75,6900
2007-06-01,12.0,12.0,11.75,2800
2007-06-08,11.7,12.0,11.7,3100
2007-06-15,11.3,11.75,11.3,20700
2007-06-22,11.65,11.65,11.0,16300
2007-06-29,11.15,12.0,11.1,10400
2007-07-06,11.5,11.5,11.1,2800
2007-07-13,11.1,12.0,11.01,5800
2007-07-20,11.89,11.89,11.1,300
2007-07-27,11.9,11.9,11.89,300
2007-08-03,11.35,11.9,11.25,3900
2007-08-10,10.85,11.9,10.75,1600
2007-08-17,10.65,10.85,10.05,5200
2007-08-24,10.65,10.65,10.01,3300
2007-08-31,10.25,10.65,10.01,6100
2007-09-07,10.5,10.75,10.26,1500
2007-09-14,10.25,10.5,10.25,17000
2007-09-21,10.27,10.5,10.2,14200
2007-09-28,10.25,10.4,10.2,9100
2007-10-05,10.5,10.54,10.25,16200
2007-10-12,10.5,10.74,10.5,30500
2007-10-19,10.4,10.64,10.4,95700
2007-10-26,10.4,10.4,10.4,1100
2007-11-02,10.5,10.5,10.49,42300
2007-11-09,10.5,10.5,10.5,3200
2007-11-16,10.5,10.5,10.5,500
2007-11-23,10.5,10.5,10.5,500
2007-11-30,10.5,10.55,10.5,46200
2007-12-07,10.5,10.5,10.5,500
2007-12-14,10.5,10.5,10.5,400
2007-12-21,10.5,10.65,10.1,5800
2007-12-28,10.5,10.5,10.5,0
2008-01-04,10.5,10.5,10.5,0
2008-01-11,10.2,10.2,10.2,2500
2008-01-18,10.06,10.25,10.05,3300
2008-01-25,10.05,10.05,10.05,200
2008-02-01,10.05,10.05,10.05,0
2008-02-08,10.75,10.75,10.05,300
2008-02-15,10.5,10.75,10.4,13200
2008-02-22,10.35,10.5,10.35,200
2008-02-29,10.35,10.35,10.35,0
2008-03-07,10.15,10.35,10.15,400
2008-03-14,10.0,10.15,10.0,3900
2008-03-21,9.75,10.0,9.75,200
2008-03-28,10.1,10.1,9.75,600
2008-04-04,9.6,9.75,9.6,600
2008-04-11,9.6,9.6,9.6,0
2008-04-18,9.6,10.0,9.6,7200
2008-04-25,9.5,9.65,9.5,7200
2008-05-02,9.5,9.5,9.5,1000
2008-05-09,9.35,9.5,9.35,10900
2008-05-16,9.05,9.25,9.05,4500
2008-05-23,9.5,9.5,9.05,300
2008-05-30,9.5,9.5,9.5,0
2008-06-06,9.05,9.5,9.05,21800
2008-06-13,8.1,9.1,8.1,4500
2008-06-20,8.1,8.25,8.1,7000
2008-06-27,8.1,8.5,8.0,33000
2008-07-04,8.05,8.05,8.0,8800
2008-07-11,8.0,8.05,7.9,8400
2008-07-18,7.6,8.05,7.4,8200
2008-07-25,7.85,7.9,7.6,5700
2008-08-01,8.15,8.15,7.85,500
2008-08-08,7.7,7.7,7.25,4000
2008-08-15,7.75,7.75,7.6,4800
2008-08-22,7.75,7.75,7.62,60600
2008-08-29,7.5,7.5,7.5,3000
2008-09-05,7.7,7.7,7.5,8200
2008-09-12,7.5,7.7,7.5,700
2008-09-19,7.6,7.6,7.5,17100
2008-09-26,7.65,7.65,7.6,9000
2008-10-03,7.6,7.7,7.6,9900
2008-10-10,7.15,7.6,7.15,300
2008-10-17,7.7,7.7,7.15,1100
2008-10-24,7.0,8.0,7.0,600
2008-10-31,7.2,8.6,7.0,9900
2008-11-07,7.25,7.25,7.25,100
2008-11-14,7.0,7.25,7.0,7200
2008-11-21,7.0,7.05,7.0,2500
2008-11-28,7.5,7.5,7.25,1900
2008-12-05,7.5,7.5,7.5,0
2008-12-12,7.05,7.05,7.0,53100
2008-12-19,7.1,7.1,7.0,25700
2008-12-26,7.1,7.1,7.1,0
2009-01-02,7.1,7.1,7.1,0
2009-01-09,7.05,7.1,7.0,5600
2009-01-16,7.1,7.1,7.0,16500
2009-01-23,7.1,7.1,6.7,11400
2009-01-30,7.08,7.1,7.05,4500
2009-02-06,7.03,7.08,6.97,33000
2009-02-13,9.0,9.0,7.3,9300
2009-02-20,8.55,9.0,8.55,1000
2009-02-27,8.55,8.55,8.55,0
2009-03-06,8.55,8.55,8.55,0
2009-03-13,8.5,8.55,7.95,1300
2009-03-20,6.85,8.5,6.85,1000
2009-03-27,6.85,6.85,6.85,0
2009-04-03,6.85,6.85,6.85,0
2009-04-10,6.85,6.85,6.85,0
2009-04-17,6.85,6.85,6.85,0
2009-04-24,7.55,7.55,7.5,2000
2009-05-01,7.55,7.55,7.55,0
2009-05-08,7.55,7.55,7.55,0
2009-05-15,7.55,7.55,7.55,0
2009-05-22,9.1,9.1,7.3,7300
2009-05-29,9.5,9.9,9.1,800
2009-06-05,9.6,9.6,9.5,500
2009-06-12,9.3,9.7,9.3,1500
2009-06-19,9.59,9.7,9.59,2500
2009-06-26,9.5,9.59,9.0,2300
2009-07-03,9.5,9.5,9.5,0
2009-07-10,8.95,9.5,8.75,1000
2009-07-17,9.35,9.35,9.35,500
2009-07-24,8.55,8.9,8.55,11300
2009-07-31,8.6,8.74,8.6,4000
2009-08-07,8.6,8.6,8.6,500
2009-08-14,8.23,8.6,8.1,20100
2009-08-21,8.44,8.5,8.44,9800
2009-08-28,8.55,8.55,8.5,8500
2009-09-04,8.5,8.55,8.5,200
2009-09-11,8.5,8.5,8.5,0
2009-09-18,8.5,8.5,8.5,500
2009-09-25,8.65,8.65,8.5,1400
2009-10-02,8.59,8.65,8.59,1600
2009-10-09,8.59,8.59,8.59,0
2009-10-16,8.5,8.59,8.5,4300
2009-10-23,8.7,8.7,8.5,100
2009-10-30,8.5,8.7,8.5,100
2009-11-06,8.5,8.5,8.5,0
2009-11-13,8.25,8.5,8.0,5000
2009-11-20,8.17,8.17,8.05,6500
2009-11-27,8.17,8.17,8.17,0
2009-12-04,8.0,8.05,8.0,900
2009-12-11,8.0,8.0,8.0,2900
2009-12-18,8.0,8.0,8.0,0
2009-12-25,7.75,7.75,7.75,14900
2010-01-01,7.75,7.75,7.75,2000
2010-01-08,7.65,7.75,7.65,700
2010-01-15,7.65,7.65,7.65,0
2010-01-22,7.8,7.8,7.65,300
2010-01-29,7.8,7.8,7.8,0
2010-02-05,8.5,8.5,7.8,5800
2010-02-12,8.5,9.0,8.5,2300
2010-02-19,8.5,8.5,8.5,0
2010-02-26,8.3,9.6,8.3,2100
2010-03-05,8.5,8.5,8.3,2000
2010-03-12,8.5,8.5,8.2,2000
2010-03-19,8.95,8.95,8.5,500
2010-03-26,9.0,9.0,9.0,2000
2010-04-02,9.0,9.0,8.8,3500
2010-04-09,9.0,9.2,9.0,9600
2010-04-16,9.0,9.0,9.0,800
2010-04-23,9.0,9.0,9.0,0
2010-04-30,9.65,10.85,8.9,10600
2010-05-07,9.65,9.95,9.65,1100
2010-05-14,9.75,9.75,9.75,600
2010-05-21,9.75,9.8,9.75,2600
2010-05-28,9.75,9.75,9.75,0
2010-06-04,9.75,9.75,9.75,0
2010-06-11,9.75,9.75,9.75,0
2010-06-18,9.75,9.75,9.75,0
2010-06-25,9.6,9.6,9.6,13300
2010-07-02,9.73,9.75,9.55,5000
2010-07-09,9.2,9.73,9.2,2000
2010-07-16,8.8,9.05,8.8,1000
2010-07-23,8.75,8.8,8.75,500
2010-07-30,8.75,8.75,8.75,0
2010-08-06,9.0,9.0,8.75,2700
2010-08-13,9.0,9.0,9.0,5000
2010-08-20,8.75,9.0,8.75,7200
2010-08-27,8.75,8.75,8.75,0
2010-09-03,8.75,8.75,8.75,0
2010-09-10,8.75,8.75,8.75,0
2010-09-17,8.75,8.75,8.75,0
2010-09-24,8.25,8.75,8.0,2500
2010-10-01,8.25,8.25,8.25,0
2010-10-08,8.25,8.25,8.25,0
2010-10-15,8.0,8.45,8.0,3500
2010-10-22,8.1,8.25,8.0,6000
2010-10-29,7.8,8.0,7.8,6900
2010-11-05,7.7,7.8,7.7,3000
2010-11-12,7.85,7.85,7.7,500
2010-11-19,7.75,7.85,7.75,4900
2010-11-26,7.75,7.8,7.75,2300
2010-12-03,7.31,7.75,7.31,28500
2010-12-10,7.4,7.5,7.36,2800
2010-12-17,7.0,7.5,7.0,8400
2010-12-24,6.85,7.0,6.85,3000
2010-12-31,6.99,6.99,6.7,9200
2011-01-07,7.0,7.0,6.99,1100
2011-01-14,7.0,7.0,7.0,0
2011-01-21,7.3,7.3,7.0,3000
2011-01-28,7.3,7.3,7.3,0
2011-02-04,7.15,7.25,7.1,9300
2011-02-11,7.4,7.45,7.15,2900
2011-02-18,7.35,7.4,7.25,2600
2011-02-25,7.55,7.6,7.4,5500
2011-03-04,7.54,7.56,7.54,1500
2011-03-11,7.55,7.59,7.54,1900
2011-03-18,7.58,7.58,7.55,1900
2011-03-25,7.65,7.65,7.6,600
2011-04-01,7.6,7.9,7.6,3400
2011-04-08,7.6,7.6,7.6,0
2011-04-15,7.25,7.65,7.25,25900
2011-04-22,7.26,7.26,7.25,500
2011-04-29,7.5,7.5,7.21,1800
2011-05-06,7.4,7.5,7.4,5000
2011-05-13,7.0,7.4,7.0,5500
2011-05-20,7.0,7.0,7.0,0
2011-05-27,7.05,7.25,7.0,4100
2011-06-03,7.25,7.25,7.25,100
2011-06-10,7.3,7.3,7.25,100
2011-06-17,7.1,7.3,7.1,2000
2011-06-24,6.75,7.3,6.75,60200
2011-07-01,6.75,6.75,6.75,0
2011-07-08,7.0,7.0,6.75,1100
2011-07-15,7.25,7.25,7.0,100
2011-07-22,7.0,7.0,7.0,400
2011-07-29,7.05,7.05,7.0,30600
2011-08-05,6.75,7.1,6.75,7600
2011-08-12,6.65,6.75,6.65,22900
2011-08-19,6.65,6.65,6.65,0
2011-08-26,7.1,7.1,6.63,1000
2011-09-02,7.1,7.1,6.55,7400
2011-09-09,6.61,7.1,6.5,1000
2011-09-16,6.61,6.61,6.61,0
2011-09-23,6.45,6.74,6.45,8000
2011-09-30,6.45,6.45,6.45,0
2011-10-07,6.0,6.45,6.0,4300
2011-10-14,6.0,6.0,6.0,0
2011-10-21,6.75,6.85,6.0,4400
2011-10-28,6.75,6.75,6.75,0
2011-11-04,6.75,6.85,6.75,2200
2011-11-11,6.75,6.85,6.75,19000
2011-11-18,6.75,6.95,6.75,400
2011-11-25,6.75,6.75,6.75,0
2011-12-02,6.75,6.75,6.75,0
2011-12-09,6.85,7.0,6.75,2800
2011-12-16,7.0,7.0,6.85,2500
2011-12-23,6.9,7.0,6.9,1800
2011-12-30,6.85,6.95,6.85,2800
2012-01-06,6.85,6.85,6.85,2800
2012-01-13,7.0,7.0,6.75,13500
2012-01-20,6.95,7.05,6.75,4500
2012-01-27,6.71,6.95,6.71,300
2012-02-03,7.0,7.0,6.71,1900
2012-02-10,7.15,7.25,7.15,1300
2012-02-17,7.15,7.15,7.15,200
2012-02-24,7.5,7.5,7.15,2000
2012-03-02,7.6,7.99,7.59,1400
2012-03-09,7.6,7.6,7.6,0
2012-03-16,7.6,7.6,7.6,0
2012-03-23,7.6,7.6,7.6,0
2012-03-30,7.6,7.6,7.6,200
2012-04-06,7.6,7.6,7.6,0
2012-04-13,8.0,8.0,8.0,300
2012-04-20,8.0,8.0,8.0,300
2012-04-27,9.0,9.0,8.5,500
2012-05-04,8.5,9.0,7.4,3200
2012-05-11,8.0,8.5,8.0,200
2012-05-18,8.0,8.05,8.0,2400
2012-05-25,7.6,8.0,7.6,2500
2012-06-01,7.75,8.49,7.6,41600
2012-06-08,8.49,8.49,7.75,700
2012-06-15,7.55,8.49,7.55,2200
2012-06-22,7.97,7.97,7.55,5100
2012-06-29,7.65,7.65,7.65,1000
2012-07-06,7.65,7.65,7.65,0
2012-07-13,8.5,8.9,7.7,8700
2012-07-20,8.5,8.5,8.5,1500
2012-07-27,8.0,8.0,8.0,1000
2012-08-03,7.76,8.0,7.76,2000
2012-08-10,8.45,8.45,7.76,400
2012-08-17,8.45,8.45,8.45,0
2012-08-24,7.8,8.4,7.8,2200
2012-08-31,8.0,8.0,7.76,12800
2012-09-07,8.1,8.1,8.1,800
2012-09-14,7.8,8.0,7.8,4400
2012-09-21,8.0,8.4,7.8,9200
2012-09-28,7.8,7.8,7.8,2400
2012-10-05,7.8,8.0,7.8,400
2012-10-12,8.2,8.2,7.8,6000
2012-10-19,7.8,8.2,7.8,5400
2012-10-26,8.2,8.4,7.9,23000
2012-11-02,8.0,8.0,8.0,7100
2012-11-09,8.38,8.49,8.0,5000
2012-11-16,7.95,8.5,7.95,7600
2012-11-23,7.99,8.0,7.9,4200
2012-11-30,7.99,7.99,7.99,0
2012-12-07,8.0,8.0,7.8,6000
2012-12-14,8.0,8.5,8.0,3100
2012-12-21,8.24,8.5,7.82,6500
2012-12-28,8.2,8.24,8.2,5100
2013-01-04,8.2,8.2,8.2,7000
2013-01-11,8.5,8.5,8.2,6200
2013-01-18,8.75,8.75,8.45,100
2013-01-25,8.75,8.75,8.35,3100
2013-02-01,8.35,8.75,8.35,200
2013-02-08,8.45,8.75,8.2,4400
2013-02-15,8.3,8.45,8.3,3200
2013-02-22,8.4,8.4,8.4,1000
2013-03-01,8.26,8.45,8.25,6800
2013-03-08,8.4,8.4,8.2,22800
2013-03-15,8.35,8.4,8.3,30000
2013-03-22,8.35,8.35,8.3,1500
2013-03-29,8.35,8.35,8.35,0
2013-04-05,8.35,8.35,8.25,3300
2013-04-12,8.25,8.35,8.25,100
2013-04-19,8.05,8.25,8.05,7600
2013-04-26,7.9,8.05,7.9,90900
2013-05-03,8.1,8.1,7.85,23300
2013-05-10,7.71,8.1,7.6,52500
2013-05-17,7.9,7.9,7.61,7200
2013-05-24,7.98,7.98,7.66,1100
2013-05-31,7.98,7.98,7.98,300
2013-06-07,7.98,7.98,7.98,0
2013-06-14,7.66,7.98,7.66,8900
2013-06-21,7.4,7.75,7.4,121300
2013-06-28,7.5,7.5,7.45,4400
2013-07-05,7.5,7.5,7.45,2500
2013-07-12,7.65,7.65,7.5,17900
2013-07-19,7.9,7.9,7.65,11400
2013-07-26,8.75,8.75,7.9,1900
2013-08-02,8.9,9.0,8.5,8400
2013-08-09,9.1,9.1,8.75,1500
2013-08-16,9.05,9.35,9.05,36000
2013-08-23,9.0,9.15,8.55,66600
2013-08-30,9.0,9.0,8.78,410800
2013-09-06,9.0,9.0,9.0,2000
2013-09-13,9.35,9.35,9.0,28700
2013-09-20,9.99,9.99,9.07,102400
2013-09-27,9.8,9.95,9.8,16000
2013-10-04,9.2,9.85,9.2,7100
2013-10-11,9.4,9.9,9.25,5400
2013-10-18,10.14,9.9,9.4,19400
2013-10-25,9.97,10.25,9.9,105500
2013-11-01,10.0,9.94,9.91,26400
2013-11-08,9.93,9.99,9.93,13800
2013-11-15,9.93,9.99,9.93,1300
2013-11-22,9.98,10.05,9.93,2200
2013-11-29,10.24,10.24,9.98,2100
2013-12-06,9.93,10.24,10.1,1500
2013-12-13,10.1,10.1,9.93,22500
2013-12-20,9.9,10.0,9.9,1100
2013-12-27,9.7,9.96,9.7,3100
2014-01-03,9.7,9.7,9.7,100
2014-01-10,9.7,9.7,9.7,0
2014-01-17,9.8,9.85,9.71,7100
2014-01-24,10.44,9.9,10.44,600
2014-01-31,10.2,10.25,10.01,18700
2014-02-07,10.4,10.4,10.2,600
2014-02-14,10.2,10.4,10.15,26100
2014-02-21,10.2,10.2,10.2,0
2014-02-28,10.2,10.2,10.2,0
2014-03-07,10.7,10.7,10.16,1800
2014-03-14,10.25,10.7,10.16,7800
2014-03-21,10.25,10.25,10.25,4100
2014-03-28,10.21,10.35,10.21,14300
2014-04-04,10.25,10.26,10.18,48400
2014-04-11,10.11,10.22,10.1,16600
2014-04-18,10.15,10.15,10.11,4800
2014-04-25,10.22,10.22,10.12,1700
2014-05-02,10.25,10.25,10.12,1700
2014-05-09,10.25,10.44,10.15,11600
2014-05-16,10.29,10.29,10.25,7400
2014-05-23,10.3,10.3,10.25,5100
2014-05-30,10.5,10.5,10.3,490600
2014-06-06,10.55,10.55,10.5,100
2014-06-13,10.6,10.7,10.55,1700
2014-06-20,10.6,10.6,10.6,600
2014-06-27,10.6,10.7,10.5,5700
2014-07-04,10.61,10.68,10.35,7900
2014-07-11,10.65,10.7,10.6,2100
2014-07-18,10.8,10.8,10.65,15400
2014-07-25,10.85,10.85,10.8,5600
2014-08-01,10.9,10.9,10.83,52800
2014-08-08,10.94,10.94,10.86,5500
2014-08-15,10.99,10.99,10.9,119100
2014-08-22,10.99,10.99,10.9,5900
2014-08-29,11.35,11.35,10.9,2500
2014-09-05,11.7,11.7,11.35,400
2014-09-12,11.7,11.7,11.6,0
2014-09-19,11.13,11.7,11.12,1800
2014-09-26,11.13,11.13,11.13,16300
2014-10-03,11.35,11.35,11.25,3400
2014-10-10,11.35,11.35,11.3499,13700
2014-10-17,11.35,11.35,11.3499,0
2014-10-24,11.5,11.57,11.5,4900
2014-10-31,11.65,11.65,11.5,700
2014-11-07,11.75,11.75,11.64,8300
2014-11-14,11.91,11.99,11.74,29300
2014-11-21,11.9,11.91,11.9,30400
2014-11-28,11.95,11.95,11.9,3700
2014-12-05,12.0,12.1,11.94,475700
2014-12-12,11.92,12.05,11.92,25400
2014-12-19,11.9,11.95,11.9,2500
2014-12-26,11.95,11.95,11.9,1700
2015-01-02,11.9,11.95,11.9,400
2015-01-09,11.9,11.9,11.85,3100
2015-01-16,11.75,11.85,11.5,12900
2015-01-23,11.75,11.75,11.7,18400
2015-01-30,11.75,11.8,11.75,12800
2015-02-06,11.8,11.8,11.65,8700
2015-02-13,11.8,11.8,11.75,3700
2015-02-20,11.64,11.8,11.6,13600
2015-02-27,11.55,11.7,11.55,12100
2015-03-06,11.56,11.58,11.45,27700
2015-03-13,11.55,11.6,11.5,108300
2015-03-20,11.65,11.69,11.58,49600
2015-03-27,11.55,11.6,11.55,16200
2015-04-03,11.63,11.65,11.55,23200
2015-04-10,11.67,11.75,11.56,51200
2015-04-17,11.67,11.7,11.65,23500
2015-04-24,11.7,11.71,11.6,44300
2015-05-01,12.1,12.75,11.72,18900
2015-05-08,12.0,12.05,12.0,2700
2015-05-15,11.95,12.05,11.95,4500
2015-05-22,11.95,12.0,11.95,2500
2015-05-29,11.92,11.96,11.92,2800
2015-06-05,11.95,11.95,11.92,13800
2015-06-12,11.9,11.92,11.9,9100
2015-06-19,11.9,11.9399,11.87,13700
2015-06-26,11.85,11.9,11.85,9900
2015-07-03,11.85,11.85,11.8,11800
2015-07-10,11.55,11.85,11.5,7400
2015-07-17,11.62,11.67,11.56,9800
2015-07-24,11.62,11.84,11.62,12400
2015-07-31,11.84,11.84,11.66,31000
2015-08-07,11.75,11.9,11.75,8900
2015-08-14,11.77,11.85,11.75,38700
2015-08-21,11.75,11.83,11.75,19700
2015-08-28,11.7,11.75,11.5,17400
2015-09-04,11.61,11.61,11.6,1400
2015-09-11,11.61,11.61,11.61,2500
2015-09-18,12.15,12.25,11.61,65700
2015-09-25,12.02,12.15,12.02,6100
2015-10-02,12.03,12.1,12.03,42700
2015-10-09,12.3499,12.3499,12.04,10800
2015-10-16,12.85,12.85,12.35,4000
2015-10-23,13.19,13.2,12.9,20300
2015-10-30,13.35,13.4,13.19,50700
2015-11-06,13.21,13.21,13.2,18800
2015-11-13,13.3,13.4,13.21,5300
2015-11-20,13.36,13.36,13.31,68210
2015-11-27,13.31,13.31,13.31,601
2015-12-04,13.36,13.36,13.31,75400
2015-12-11,13.31,13.35,13.31,5000
2015-12-18,13.3,13.35,13.25,742017
2015-12-25,13.21,13.26,13.21,5000
2016-01-01,13.25,13.25,13.23,7856
2016-01-08,13.249,13.25,13.249,500
2016-01-15,13.2,13.21,13.11,2600
2016-01-22,13.0,13.11,12.9,11900
2016-01-29,13.077,13.077,13.0,3500
2016-02-05,12.8,13.1,12.8,53500
2016-02-12,12.55,12.8,12.55,3300
2016-02-19,12.01,12.55,12.01,5000
2016-02-26,12.02,12.29,12.0,11700
2016-03-04,11.96,12.02,11.95,1900
2016-03-11,12.12,12.35,11.96,4300
2016-03-18,11.96,11.96,11.96,209
2016-03-25,11.96,12.0,11.96,1500
2016-04-01,11.96,12.2,11.96,11100
2016-04-08,11.81,12.0,11.81,15700
2016-04-15,11.56,11.87,11.56,13900
2016-04-22,11.58,11.8,11.57,6900
2016-04-29,11.86,11.95,11.78,20300
2016-05-06,11.87,11.949,11.86,6475
2016-05-13,11.85,11.87,11.82,14375
2016-05-20,12.05,12.05,11.83,38400
2016-05-27,12.075,12.1,11.91,38000
2016-06-03,12.05,12.15,12.05,21400
2016-06-10,12.1,12.1,12.05,6000
2016-06-17,12.03,12.15,12.03,32700
2016-06-24,12.0,12.02,11.98,2600
2016-07-01,12.05,12.05,11.98,5400
2016-07-08,11.986,12.05,11.986,14700
2016-07-15,12.32,12.32,11.986,52400
2016-07-22,12.4,12.4,12.3,92900
2016-07-29,12.42,12.42,12.3,23800
2016-08-05,12.35,12.411,12.3,21100
2016-08-12,12.22,12.4,12.22,15900
2016-08-19,12.3,12.3,12.22,4600
2016-08-26,12.31,12.35,12.22,280200
2016-09-02,12.25,12.32,12.25,49300
2016-09-09,12.3,12.35,12.26,33700
2016-09-16,12.26,12.304,12.26,7400
2016-09-23,12.32,12.34,12.26,40200
2016-09-30,12.304,12.329,12.261,23900
2016-10-07,12.33,12.33,12.3,7400
2016-10-14,12.4,12.45,12.27,53200
2016-10-21,12.35,12.399,12.35,24700
2016-10-28,12.3,12.45,12.3,34300
2016-11-04,12.3,12.3,12.3,1600
2016-11-11,12.44,12.44,12.31,70600
2016-11-18,12.7,12.7,12.449,32600
