date,adjClose,adjHigh,adjLow,adjVolume
1993-04-02,6.94,6.94,6.69,222600
1993-04-09,7.875,8.125,6.94,4825800
1993-04-16,8.31,8.375,7.625,1425800
1993-04-23,8.06,8.5,8.0,668200
1993-04-30,8.19,8.19,7.69,540800
1993-05-07,7.81,8.25,7.625,1111600
1993-05-14,8.19,8.19,7.69,559200
1993-05-21,8.06,8.125,7.875,360800
1993-05-28,8.81,8.875,8.0,648400
1993-06-04,8.56,8.94,8.56,485800
1993-06-11,8.19,8.69,8.125,1337800
1993-06-18,8.875,9.25,8.125,1687400
1993-06-25,9.25,9.31,8.75,540000
1993-07-02,9.19,9.56,8.94,1834400
1993-07-09,8.875,9.19,8.81,710400
1993-07-16,9.31,9.44,8.5,779400
1993-07-23,9.06,9.375,8.875,384800
1993-07-30,9.125,9.31,9.0,298600
1993-08-06,9.375,9.5,9.0,322800
1993-08-13,10.5,10.5,9.25,1158000
1993-08-20,10.0,10.5,9.81,425200
1993-08-27,10.5,10.5,9.75,1044400
1993-09-03,10.56,10.625,10.25,501600
1993-09-10,10.25,10.5,10.0,281400
1993-09-17,10.5,10.5,10.0,102600
1993-09-24,10.69,10.94,10.5,541600
1993-10-01,10.81,11.0,10.375,454800
1993-10-08,10.69,10.875,10.5,282800
1993-10-15,10.5,10.625,10.19,266200
1993-10-22,10.0,10.5,9.75,332000
1993-10-29,9.56,10.0,9.0,1447800
1993-11-05,9.75,10.25,9.56,311000
1993-11-12,9.875,9.94,9.69,165000
1993-11-19,9.69,9.94,9.56,183800
1993-11-26,9.375,9.625,9.31,116600
1993-12-03,9.31,9.5,9.25,230000
1993-12-10,9.125,9.31,8.81,906400
1993-12-17,9.375,9.44,9.06,236400
1993-12-24,9.375,9.56,9.0,597200
1993-12-31,10.69,10.69,9.31,521800
1994-01-07,10.5,10.875,10.06,632800
1994-01-14,10.69,10.75,10.31,520800
1994-01-21,11.06,11.25,10.56,1185000
1994-01-28,11.375,11.375,11.0,767600
1994-02-04,11.44,11.44,11.25,437000
1994-02-11,11.19,11.375,11.06,361600
1994-02-18,11.5,11.69,11.06,722600
1994-02-25,11.375,11.625,11.25,374800
1994-03-04,10.94,11.375,10.625,386600
1994-03-11,11.0,11.25,10.875,301200
1994-03-18,11.0,11.06,10.625,295800
1994-03-25,11.06,11.125,10.875,310400
1994-04-01,10.625,11.0,10.0,498400
1994-04-08,11.375,11.375,10.44,248600
1994-04-15,11.06,11.5,11.06,205600
1994-04-22,10.25,11.31,9.94,553200
1994-04-29,10.875,10.875,10.25,143600
1994-05-06,10.5,11.0,10.5,295200
1994-05-13,9.44,10.5,9.19,1733200
1994-05-20,10.125,10.125,9.375,836600
1994-05-27,9.94,10.125,9.31,392200
1994-06-03,9.625,10.06,9.5,187400
1994-06-10,9.375,9.875,9.25,267800
1994-06-17,10.0,10.0,8.94,577200
1994-06-24,8.06,9.94,8.0,1906400
1994-07-01,8.625,8.75,8.0,1514000
1994-07-08,9.0,9.125,8.5,368400
1994-07-15,9.31,9.625,8.94,707200
1994-07-22,8.44,9.375,8.375,505600
1994-07-29,8.0,8.5,7.75,1018600
1994-08-05,8.25,8.625,7.94,1538600
1994-08-12,8.56,8.69,8.25,412400
1994-08-19,8.375,8.56,8.19,244200
1994-08-26,8.5,8.5,7.94,401000
1994-09-02,8.625,8.75,8.375,368000
1994-09-09,8.44,8.625,8.44,108000
1994-09-16,8.44,8.5,8.19,239200
1994-09-23,8.44,8.625,8.125,627000
1994-09-30,8.31,8.44,8.25,168200
1994-10-07,8.25,8.25,8.125,97600
1994-10-14,8.19,8.375,8.0,226400
1994-10-21,7.94,8.25,7.875,150400
1994-10-28,8.25,8.56,7.94,590200
1994-11-04,8.5,8.625,8.125,846800
1994-11-11,8.375,8.56,8.375,334400
1994-11-18,8.81,8.81,8.375,796800
1994-11-25,8.625,8.875,8.5,200800
1994-12-02,8.81,8.875,8.56,388600
1994-12-09,8.56,8.81,8.56,334200
1994-12-16,8.69,8.75,8.44,177000
1994-12-23,9.31,9.5,8.44,369400
1994-12-30,9.875,9.875,9.31,405200
1995-01-06,9.25,9.875,9.19,261800
1995-01-13,8.94,9.25,8.69,294200
1995-01-20,8.25,9.31,8.19,358200
1995-01-27,8.19,8.44,7.94,292600
1995-02-03,8.19,8.375,7.75,262600
1995-02-10,8.56,8.625,8.06,146600
1995-02-17,8.125,8.56,7.94,235800
1995-02-24,8.81,9.0,8.125,286200
1995-03-03,8.875,8.94,8.625,434000
1995-03-10,8.625,8.81,8.44,212400
1995-03-17,8.19,8.81,8.19,230200
1995-03-24,8.31,8.44,8.06,189800
1995-03-31,8.75,8.75,8.0,211200
1995-04-07,8.5,8.94,8.31,358800
1995-04-14,8.56,9.06,8.5,459800
1995-04-21,8.31,8.5,8.19,242200
1995-04-28,6.875,8.5,6.5,2567800
1995-05-05,7.125,7.125,6.5,1174200
1995-05-12,7.19,7.25,6.875,530800
1995-05-19,7.19,7.31,7.0,1136000
1995-05-26,7.06,7.375,7.0,683200
1995-06-02,7.375,7.56,7.0,733200
1995-06-09,7.5,7.5,7.31,639200
1995-06-16,7.44,7.75,7.44,252800
1995-06-23,7.625,7.75,7.375,266000
1995-06-30,7.94,7.94,7.56,426000
1995-07-07,7.81,7.875,7.5,218000
1995-07-14,7.69,7.94,7.56,476400
1995-07-21,7.56,8.0,7.56,366000
1995-07-28,7.81,8.06,7.625,292400
1995-08-04,8.31,8.31,7.75,356200
1995-08-11,8.06,8.25,8.0,234800
1995-08-18,8.44,8.625,8.06,661200
1995-08-25,8.0,8.44,7.94,574800
1995-09-01,7.875,8.06,7.75,1417400
1995-09-08,8.06,8.06,7.81,254200
1995-09-15,7.94,8.125,7.75,750800
1995-09-22,7.56,7.94,7.44,649400
1995-09-29,7.75,7.75,7.5,614800
1995-10-06,7.125,7.69,7.06,1398000
1995-10-13,7.25,7.56,6.94,260200
1995-10-20,7.375,7.44,7.125,1617200
1995-10-27,7.875,7.875,7.25,597600
1995-11-03,8.31,8.625,8.19,905000
1995-11-10,8.75,8.75,8.19,578400
1995-11-17,8.94,9.0,8.69,306200
1995-11-24,8.75,9.0,8.75,270600
1995-12-01,8.875,8.94,8.56,427600
1995-12-08,8.875,8.875,8.5,190800
1995-12-15,7.75,8.875,7.75,723000
1995-12-22,8.125,8.125,7.625,990200
1995-12-29,8.125,8.31,8.06,146400
1996-01-05,8.31,8.56,8.0,1407000
1996-01-12,8.19,8.44,8.0,260800
1996-01-19,8.94,9.44,8.125,675600
1996-01-26,8.75,9.125,8.625,515200
1996-02-02,8.875,8.94,8.625,110800
1996-02-09,8.75,8.94,8.56,193800
1996-02-16,9.06,9.19,8.69,305400
1996-02-23,9.125,9.19,8.875,549800
1996-03-01,9.06,9.19,8.81,455600
1996-03-08,8.625,9.125,8.56,523600
1996-03-15,8.44,8.625,8.44,361200
1996-03-22,8.5,8.5,8.25,537800
1996-03-29,8.56,8.625,8.25,401600
1996-04-05,8.875,9.125,8.56,159400
1996-04-12,9.0,9.125,8.625,357000
1996-04-19,9.25,9.375,8.875,408800
1996-04-26,9.0,9.375,8.69,354000
1996-05-03,8.75,9.0,8.69,285600
1996-05-10,8.69,8.75,8.56,455400
1996-05-17,8.81,9.06,8.56,572000
1996-05-24,8.875,9.0,8.75,150000
1996-05-31,8.81,8.94,8.56,458200
1996-06-07,9.0,9.06,8.75,554400
1996-06-14,8.81,8.94,8.5,213000
1996-06-21,8.56,8.875,8.5,285800
1996-06-28,8.44,8.75,8.375,1306000
1996-07-05,8.56,8.69,8.375,562800
1996-07-12,8.19,8.69,8.06,540800
1996-07-19,8.31,8.31,7.69,851800
1996-07-26,7.94,8.44,7.94,1177800
1996-08-02,8.125,8.19,7.94,316000
1996-08-09,8.25,8.375,8.125,157600
1996-08-16,8.19,8.375,7.94,847600
1996-08-23,8.44,8.44,8.19,256000
1996-08-30,8.125,8.5,8.125,214600
1996-09-06,8.25,8.31,8.06,124200
1996-09-13,8.625,8.625,8.19,227800
1996-09-20,8.125,8.625,8.125,206200
1996-09-27,8.81,9.0,8.125,1448600
1996-10-04,8.94,8.94,8.75,747800
1996-10-11,8.81,8.94,8.69,496200
1996-10-18,9.0,9.19,8.81,227800
1996-10-25,9.25,9.25,9.06,280400
1996-11-01,9.75,9.81,9.25,952400
1996-11-08,10.125,10.25,9.69,709800
1996-11-15,9.75,10.125,9.625,301600
1996-11-22,9.875,9.94,9.69,231600
1996-11-29,9.94,10.125,9.875,174400
1996-12-06,10.125,10.19,9.94,418800
1996-12-13,9.56,10.125,9.5,288200
1996-12-20,9.875,9.94,9.5,143200
1996-12-27,9.75,9.875,9.75,90800
1997-01-03,9.81,9.875,9.69,206400
1997-01-10,9.31,9.81,9.25,260800
1997-01-17,9.31,9.375,9.125,439800
1997-01-24,9.375,9.375,9.19,186600
1997-01-31,9.625,9.655,9.31,256800
1997-02-07,9.375,9.75,9.375,174800
1997-02-14,9.44,9.5,9.375,1502800
1997-02-21,9.375,9.56,9.375,405000
1997-02-28,9.25,9.5,9.19,716600
1997-03-07,9.125,9.31,9.125,222000
1997-03-14,9.06,9.25,8.875,422000
1997-03-21,9.0,9.125,9.0,235800
1997-03-28,8.875,9.06,8.875,125400
1997-04-04,8.69,8.875,8.19,345800
1997-04-11,8.625,9.06,8.56,310400
1997-04-18,8.69,8.75,8.44,187200
1997-04-25,9.0,9.125,8.625,348800
1997-05-02,9.19,9.31,8.875,473200
1997-05-09,9.44,9.44,9.19,270400
1997-05-16,9.625,9.81,9.375,355000
1997-05-23,9.69,9.75,9.44,235200
1997-05-30,9.44,9.69,9.44,227200
1997-06-06,9.94,9.94,9.44,175400
1997-06-13,9.56,9.875,9.5,386800
1997-06-20,9.44,9.625,9.25,331000
1997-06-27,9.44,9.875,9.44,627600
1997-07-04,9.31,9.44,9.125,319800
1997-07-11,9.375,9.5,9.19,193000
1997-07-18,9.81,9.845,9.345,398400
1997-07-25,9.655,9.94,9.625,207000
1997-08-01,9.28,9.625,9.22,799200
1997-08-08,9.72,9.97,9.25,581400
1997-08-15,9.595,9.75,9.56,100600
1997-08-22,9.5,9.75,9.5,294800
1997-08-29,10.125,10.19,9.5,387800
1997-09-05,10.06,10.31,10.06,204200
1997-09-12,10.22,10.31,9.97,121600
1997-09-19,10.06,10.22,9.97,177600
1997-09-26,9.72,10.22,9.655,337200
1997-10-03,9.875,9.905,9.53,496000
1997-10-10,10.19,10.345,9.845,307800
1997-10-17,10.22,10.28,10.125,233600
1997-10-24,10.155,10.56,10.125,336200
1997-10-31,9.875,10.155,9.69,355200
1997-11-07,9.78,9.94,9.75,208000
1997-11-14,9.125,9.78,8.94,430600
1997-11-21,9.53,9.595,9.19,334000
1997-11-28,9.28,9.56,9.28,124600
1997-12-05,9.28,9.47,9.28,215400
1997-12-12,9.125,9.345,9.03,147000
1997-12-19,9.56,9.595,9.125,220600
1997-12-26,9.72,9.75,9.44,117200
1998-01-02,9.595,9.845,9.53,83200
1998-01-09,9.625,10.19,9.56,279400
1998-01-16,9.94,10.0,9.53,272600
1998-01-23,10.47,10.47,9.81,266800
1998-01-30,10.44,10.655,10.405,550400
1998-02-06,10.5,10.5,10.25,256400
1998-02-13,10.94,11.0,10.405,506200
1998-02-20,11.53,12.03,11.5,1532800
1998-02-27,11.72,11.75,11.53,1132800
1998-03-06,11.72,11.875,11.625,509600
1998-03-13,12.19,12.19,11.56,1225800
1998-03-20,12.03,12.345,11.905,764000
1998-03-27,11.875,12.03,11.845,175400
1998-04-03,11.97,12.03,11.845,317400
1998-04-10,12.375,12.375,11.875,158000
1998-04-17,12.72,12.845,12.22,294400
1998-04-24,12.345,12.845,12.25,139800
1998-05-01,12.375,12.44,11.81,214600
1998-05-08,12.06,12.44,12.0,82600
1998-05-15,11.81,12.155,11.81,119800
1998-05-22,11.44,11.75,11.44,124400
1998-05-29,10.75,11.5,10.75,129200
1998-06-05,11.375,11.44,10.75,119600
1998-06-12,11.345,11.56,11.155,194800
1998-06-19,11.53,11.595,11.28,152600
1998-06-26,12.25,12.25,11.75,95800
1998-07-03,12.5,12.75,12.125,117400
1998-07-10,12.75,12.78,12.44,155600
1998-07-17,12.655,12.845,12.5,181200
1998-07-24,11.78,12.655,11.75,486200
1998-07-31,10.75,11.72,10.72,952400
1998-08-07,11.095,11.155,10.22,416000
1998-08-14,11.19,11.22,10.905,309200
1998-08-21,10.94,11.155,10.875,226000
1998-08-28,10.75,10.94,10.69,327600
1998-09-04,10.155,10.78,10.125,422400
1998-09-11,10.03,10.31,10.0,144400
1998-09-18,10.44,10.5,10.03,123200
1998-09-25,10.72,11.0,10.375,122400
1998-10-02,10.22,10.75,10.19,186400
1998-10-09,9.97,10.19,9.875,170800
1998-10-16,10.06,10.125,9.875,269200
1998-10-23,9.905,10.655,9.83,211000
1998-10-30,10.595,10.595,9.94,264600
1998-11-06,10.31,10.78,10.28,157200
1998-11-13,9.94,10.56,9.94,648600
1998-11-20,9.97,10.06,9.81,233600
1998-11-27,9.905,10.06,9.845,121800
1998-12-04,9.69,9.97,9.655,173000
1998-12-11,9.47,9.75,9.25,185400
1998-12-18,8.97,9.5,8.625,246400
1998-12-25,9.625,9.81,8.97,180800
1999-01-01,9.97,10.095,9.655,122000
1999-01-08,9.22,10.0,9.0,314200
1999-01-15,9.0,9.25,8.875,259600
1999-01-22,8.72,9.0,8.625,785200
1999-01-29,8.5,8.69,8.44,349200
1999-02-05,8.375,8.69,8.375,183200
1999-02-12,8.655,8.72,8.5,235600
1999-02-19,8.69,9.0,8.625,234800
1999-02-26,8.5,8.78,8.44,505600
1999-03-05,9.5,9.5,8.5,160600
1999-03-12,9.94,9.94,9.28,206200
1999-03-19,9.845,10.0,9.845,193600
1999-03-26,9.44,9.78,9.25,228800
1999-04-02,9.375,9.56,9.25,288800
1999-04-09,9.19,9.47,9.155,191200
1999-04-16,9.655,9.72,9.155,258400
1999-04-23,9.44,9.905,9.44,185000
1999-04-30,9.5,9.625,9.25,188400
1999-05-07,9.47,9.595,9.31,160800
1999-05-14,9.375,9.56,9.06,191600
1999-05-21,9.5,9.5,9.0,132400
1999-05-28,9.44,9.845,9.44,104800
1999-06-04,9.06,9.625,8.905,351800
1999-06-11,9.375,9.375,8.97,263800
1999-06-18,9.31,9.5,8.94,166600
1999-06-25,9.56,9.69,9.25,109200
1999-07-02,10.47,10.75,9.56,208800
1999-07-09,9.905,10.47,9.795,115800
1999-07-16,9.595,9.905,9.595,88800
1999-07-23,9.375,9.75,9.22,145600
1999-07-30,10.25,10.31,9.095,817400
1999-08-06,10.125,10.25,9.905,221000
1999-08-13,10.97,11.0,10.125,1384400
1999-08-20,10.75,11.06,10.625,153400
1999-08-27,10.53,10.94,10.53,80600
1999-09-03,10.25,10.5,10.0,283600
1999-09-10,10.75,10.75,10.25,197800
1999-09-17,10.625,11.19,10.625,126400
1999-09-24,9.905,10.72,9.81,180000
1999-10-01,9.875,10.06,9.5,295400
1999-10-08,9.81,10.0,9.69,102800
1999-10-15,9.5,9.75,9.47,101000
1999-10-22,9.875,10.19,9.44,441800
1999-10-29,9.06,9.875,8.875,216400
1999-11-05,8.47,9.0,8.31,195400
1999-11-12,8.375,8.5,8.25,257000
1999-11-19,9.0,9.0,8.31,281400
1999-11-26,8.875,9.06,8.845,67200
1999-12-03,9.06,9.19,8.845,149000
1999-12-10,9.56,10.06,9.125,308600
1999-12-17,9.405,9.595,9.31,191400
1999-12-24,9.595,9.78,9.405,282600
1999-12-31,10.25,10.345,9.5,200000
2000-01-07,9.0,10.25,8.94,711400
2000-01-14,9.53,10.0,8.875,161800
2000-01-21,9.47,9.69,9.375,192000
2000-01-28,9.44,10.125,9.28,214000
2000-02-04,9.375,9.44,8.97,146200
2000-02-11,8.97,9.375,8.94,237400
2000-02-18,8.905,9.0,8.81,1188200
2000-02-25,8.97,9.405,8.81,704800
2000-03-03,9.5,9.78,8.845,158200
2000-03-10,9.375,9.53,9.03,105000
2000-03-17,10.0,10.125,9.28,341800
2000-03-24,9.53,9.94,9.5,200200
2000-03-31,9.875,10.19,9.25,478000
2000-04-07,10.375,10.44,9.81,335600
2000-04-14,10.19,10.5,9.94,141000
2000-04-21,10.405,10.78,10.06,208400
2000-04-28,10.345,10.5,10.0,301000
2000-05-05,10.94,10.94,10.25,250200
2000-05-12,11.595,11.625,10.97,481000
2000-05-19,11.595,12.31,11.595,513600
2000-05-26,10.94,11.595,10.94,404200
2000-06-02,10.875,11.06,10.75,224200
2000-06-09,10.56,10.875,10.345,187800
2000-06-16,10.0,10.875,9.94,379800
2000-06-23,10.28,10.345,10.0,265000
2000-06-30,10.615,10.625,10.22,287800
2000-07-07,10.595,10.72,10.5,274200
2000-07-14,11.375,11.44,10.375,382600
2000-07-21,11.25,11.47,11.095,408200
2000-07-28,11.0,11.31,10.81,208200
2000-08-04,11.405,11.44,10.94,412800
2000-08-11,11.81,11.845,11.31,143600
2000-08-18,11.53,11.75,11.53,134000
2000-08-25,11.78,11.78,11.53,89600
2000-09-01,12.0,12.0,11.595,159400
2000-09-08,11.845,12.0,11.69,82800
2000-09-15,11.69,11.875,11.25,483800
2000-09-22,10.5,11.56,10.345,442200
2000-09-29,9.81,10.375,9.5,380200
2000-10-06,8.875,9.845,8.875,430200
2000-10-13,9.5,9.5,8.875,935200
2000-10-20,9.22,9.56,8.78,536400
2000-10-27,9.06,9.375,8.94,964000
2000-11-03,9.0,9.22,8.845,769200
2000-11-10,9.0,9.25,8.69,758000
2000-11-17,9.405,9.56,8.94,744800
2000-11-24,9.155,9.375,8.69,152000
2000-12-01,8.78,9.405,8.625,182000
2000-12-08,9.19,9.19,8.655,226400
2000-12-15,9.69,9.97,9.155,414600
2000-12-22,9.5,9.69,9.155,405600
2000-12-29,10.5,10.5,9.5,338000
2001-01-05,10.53,11.095,10.315,352400
2001-01-12,10.75,10.97,10.53,106800
2001-01-19,10.345,11.0,10.315,446000
2001-01-26,9.94,10.28,9.69,468600
2001-02-02,10.225,10.25,9.63,339200
2001-02-09,10.19,10.595,10.12,262200
2001-02-16,10.265,10.65,10.24,401200
2001-02-23,10.15,10.275,10.055,328200
2001-03-02,10.275,10.325,9.85,312600
2001-03-09,9.74,10.275,9.73,154000
2001-03-16,9.5,9.785,9.225,248000
2001-03-23,9.56,9.845,9.175,300600
2001-03-30,10.0,10.0,9.5,240600
2001-04-06,10.145,10.28,9.915,295800
2001-04-13,10.25,10.5,10.15,299800
2001-04-20,10.025,10.24,9.935,591000
2001-04-27,11.075,11.075,9.935,347600
2001-05-04,11.4,11.4,10.875,441800
2001-05-11,11.19,11.82,11.19,280200
2001-05-18,11.545,11.55,11.15,912600
2001-05-25,11.73,11.825,11.425,201600
2001-06-01,12.28,12.63,11.7,1461800
2001-06-08,11.93,12.725,11.9,601200
2001-06-15,11.705,11.9,11.45,326600
2001-06-22,11.76,11.8,11.565,949000
2001-06-29,12.325,12.565,11.7,593200
2001-07-06,12.28,12.605,12.28,199600
2001-07-13,11.995,12.25,11.725,199800
2001-07-20,12.4,12.55,11.95,824800
2001-07-27,12.59,12.8,12.325,626000
2001-08-03,12.375,12.59,12.215,508600
2001-08-10,12.33,12.475,12.21,369400
2001-08-17,12.25,12.4,12.25,465400
2001-08-24,12.37,12.395,12.25,473200
2001-08-31,12.2,12.45,12.115,622000
2001-09-07,12.195,12.45,12.05,531200
2001-09-14,12.125,12.3,12.09,155200
2001-09-21,10.465,12.1,10.425,718400
2001-09-28,11.25,11.3,10.465,808600
2001-10-05,11.68,11.7,11.0,1298600
2001-10-12,12.335,12.585,11.715,672800
2001-10-19,13.41,13.475,12.375,491400
2001-10-26,13.425,13.55,12.99,397200
2001-11-02,12.85,13.505,12.77,419800
2001-11-09,12.62,13.175,12.59,467000
2001-11-16,13.35,13.365,12.53,576000
2001-11-23,13.04,13.345,12.95,306600
2001-11-30,13.15,13.25,12.865,597200
2001-12-07,13.45,14.5,13.08,754800
2001-12-14,13.625,14.015,13.4,590200
2001-12-21,14.125,14.2,13.4,663600
2001-12-28,13.775,14.325,13.775,246800
2002-01-04,14.5,14.5,13.25,443200
2002-01-11,13.85,14.665,13.85,518400
2002-01-18,13.5,13.965,13.375,355600
2002-01-25,13.595,13.9,13.4,318600
2002-02-01,13.75,13.965,12.825,998200
2002-02-08,14.5,14.665,13.775,719800
2002-02-15,14.775,14.87,14.34,385600
2002-02-22,15.6,15.6,14.625,1171200
2002-03-01,15.5,15.675,15.1,611000
2002-03-08,15.81,16.0,15.3,495800
2002-03-15,15.225,16.75,14.625,1266000
2002-03-22,15.395,15.54,14.925,458400
2002-03-29,14.95,15.5,14.915,462000
2002-04-05,15.25,15.415,14.9,320400
2002-04-12,15.425,15.85,15.155,595600
2002-04-19,15.01,16.005,14.965,1126400
2002-04-26,14.075,14.975,14.05,1024600
2002-05-03,14.75,14.835,13.76,783600
2002-05-10,14.245,14.8,14.1,1075600
2002-05-17,14.25,14.95,14.175,682400
2002-05-24,14.45,14.5,13.55,668200
2002-05-31,13.65,14.5,13.65,502000
2002-06-07,13.05,13.69,12.8,1195200
2002-06-14,12.85,13.1,12.5,540800
2002-06-21,12.55,13.45,12.175,2555600
2002-06-28,12.225,12.525,11.91,1044800
2002-07-05,11.885,12.2,11.73,510200
2002-07-12,11.75,12.45,11.7,1065600
2002-07-19,10.975,11.985,10.675,1034800
2002-07-26,11.095,11.165,10.3,853000
2002-08-02,11.325,12.0,11.0,817200
2002-08-09,11.85,11.965,11.025,523200
2002-08-16,12.01,12.11,11.31,432200
2002-08-23,11.75,12.425,11.75,392200
2002-08-30,11.3,12.175,11.3,368400
2002-09-06,11.25,11.41,10.775,529400
2002-09-13,11.625,11.72,10.95,502800
2002-09-20,11.525,11.8,11.415,475000
2002-09-27,11.0,11.59,10.25,840200
2002-10-04,11.28,11.75,10.825,626800
2002-10-11,11.0,11.285,10.2,560600
2002-10-18,11.615,11.865,10.55,610400
2002-10-25,12.145,12.9,11.475,708600
2002-11-01,12.175,12.27,11.725,494200
2002-11-08,12.435,13.035,11.99,598800
2002-11-15,11.675,12.375,11.2,517800
2002-11-22,12.16,12.45,11.355,478400
2002-11-29,12.65,12.75,11.575,390400
2002-12-06,13.41,14.13,12.725,819800
2002-12-13,13.11,13.515,12.55,551000
2002-12-20,12.925,13.685,12.85,404600
2002-12-27,13.275,13.325,12.76,252800
2003-01-03,13.82,14.055,13.345,528600
2003-01-10,13.745,14.625,13.63,947400
2003-01-17,13.425,13.75,13.335,630400
2003-01-24,12.9,13.475,12.55,475800
2003-01-31,12.56,13.015,12.235,690800
2003-02-07,12.085,12.58,12.085,535800
2003-02-14,12.0,12.225,11.825,469600
2003-02-21,12.105,12.495,11.84,441800
2003-02-28,11.61,12.1,10.81,764400
2003-03-07,11.525,11.775,11.36,1022400
2003-03-14,11.65,11.72,11.1,675400
2003-03-21,12.435,12.52,11.5,961200
2003-03-28,12.45,12.555,12.075,537400
2003-04-04,12.47,12.56,12.125,535000
2003-04-11,12.445,12.6,12.25,438600
2003-04-18,12.6,12.735,12.445,638800
2003-04-25,12.74,12.825,12.52,504200
2003-05-02,13.245,13.405,12.655,465200
2003-05-09,13.375,13.745,12.81,470800
2003-05-16,12.925,13.5,12.925,469200
2003-05-23,12.98,13.065,12.34,393600
2003-05-30,13.75,13.75,12.845,403600
2003-06-06,13.415,13.8,12.835,569600
2003-06-13,13.26,13.555,12.97,371400
2003-06-20,13.71,14.0,13.275,331000
2003-06-27,14.08,14.16,13.365,450000
2003-07-04,13.805,14.22,13.8,582600
2003-07-11,13.55,13.9,13.395,713200
2003-07-18,13.45,14.495,13.41,730200
2003-07-25,13.59,13.595,12.965,589400
2003-08-01,13.4,13.85,13.165,588800
2003-08-08,13.17,13.61,13.055,392600
2003-08-15,14.075,14.17,13.175,609800
2003-08-22,14.445,14.45,14.075,538000
2003-08-29,14.6,14.64,14.1,495000
2003-09-05,14.68,14.98,14.475,447000
2003-09-12,14.825,14.905,14.31,336000
2003-09-19,15.25,15.34,14.65,674800
